OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Area,Shape__Length,geo_point_2d
1727,2183,CITY OF BREDA - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF BREDA - (IA),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,4825.0,-999999.0,306.0,2022,3490211.5625,8402.516680506207,"42.18396670894404, -94.97500966585031"
1778,244,CITY OF ALBION - (ID),225 SOUTH MAIN ST,ALBION,ID,83311,(208) 673-5352,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, http://www.idwr.idaho.gov/ftp/gisdata/Spatial/cities/",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,BPAT,"BONNEVILLE POWER ADMINISTRATION, USDOE",ALBION ID (CITY OF),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,4154.0,-999999.0,197.0,2022,2125396.23828125,7865.8294218092,"42.41087985008545, -113.58073363211167"
1857,2859,VILLAGE OF CALLAWAY - (NE),NOT AVAILABLE,NOT AVAILABLE,NE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,VILLAGE OF CALLAWAY - (NE),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,8014.0,-999999.0,473.0,2022,3203204.78515625,8557.965243033083,"41.29144624352546, -99.92031245958604"
2203,4799,DARLINGTON LIGHT & POWER CO,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,DARLINGTON LIGHT & POWER CO,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,17948.0,-999999.0,681.0,2022,1483778.07421875,8364.351170746748,"40.107312752475266, -86.77673835670441"
2208,4914,VILLAGE OF DAVENPORT - (NE),NOT AVAILABLE,NOT AVAILABLE,NE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,VILLAGE OF DAVENPORT - (NE),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,2908.0,-999999.0,230.0,2022,2907504.828125,8561.181849187804,"40.31231205521013, -97.81151426222883"
2258,5392,DUBLIN MUNICIPAL ELECTRIC UTIL,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,DUBLIN MUNICIPAL ELECTRIC UTIL,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,4055.0,-999999.0,501.0,2022,2330599.2421875,8917.060523524337,"39.81269529784208, -85.20555276452416"
2319,5692,CITY OF EITZEN - (MN),NOT AVAILABLE,NOT AVAILABLE,MN,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://gisdata.mn.gov/dataset/util-eusa",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF EITZEN - (MN),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,2002.0,-999999.0,163.0,2022,3431860.3515625,7848.764240532335,"43.507523159753255, -91.4613698694604"
2415,6178,CITY OF FALMOUTH - (KY),NOT AVAILABLE,NOT AVAILABLE,KY,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, http://energy.ky.gov/generation/Documents/Electric_Service_Areas_Legal_Size_Map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,LGEE,NOT AVAILABLE,CITY OF FALMOUTH,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,14955.0,-999999.0,1072.0,2022,6828159.6796875,9263.255617197068,"38.67454948919419, -84.33494525678631"
2428,6210,CITY OF FARNHAMVILLE - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF FARNHAMVILLE - (IA),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,3779.0,-999999.0,297.0,2022,3149597.4296875,7880.205883049063,"42.2767399846147, -94.40783827438901"
2477,661,VILLAGE OF ANDOVER - (NY),NOT AVAILABLE,NOT AVAILABLE,NY,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,NYIS,NOT AVAILABLE,VILLAGE OF ANDOVER - (NY),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,6915.0,-999999.0,601.0,2022,4792600.875,8789.39428838022,"42.15753948622734, -77.79546019609943"
2501,6723,CITY OF FRANKLIN - (NE),619 15TH AVENUE,FRANKLIN,NE,68939,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF FRANKLIN - (NE),-999999.0,-999999.0,3.9,3.9,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,10269.0,-999999.0,588.0,2022,4397095.6484375,8619.754990721181,"40.096549523442775, -98.95142475137962"
2707,8254,BOROUGH OF HATFIELD- (PA),NOT AVAILABLE,NOT AVAILABLE,PA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,PJM,NOT AVAILABLE,BOROUGH OF HATFIELD- (PA),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,22462.0,-999999.0,1764.0,2022,2864920.10546875,8776.600835800755,"40.27709472804532, -75.29887186025039"
2709,8279,CITY OF HAVEN - (KS),NOT AVAILABLE,NOT AVAILABLE,KS,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF HAVEN - (KS),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,11839.0,-999999.0,661.0,2022,3236709.97265625,7941.168015121979,"37.90163255543696, -97.78309344557601"
2757,8677,TOWN OF HOBGOOD,NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,CPLE,NOT AVAILABLE,TOWN OF HOBGOOD,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,3058.0,-999999.0,267.0,2022,4101839.8046875,8978.591983071785,"36.026733539675355, -77.39397707945133"
2860,9541,CITY OF IUKA - (KS),NOT AVAILABLE,NOT AVAILABLE,KS,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF IUKA - (KS),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,1660.0,-999999.0,89.0,2022,2724075.50390625,9101.094883724025,"37.729005815120225, -98.73271734765679"
2923,NA12,SILVERSMITH POWER & LIGHT CORP,SILVERSMITH POWER & LIGHT CORPORATION BOX 369,NEW DENVER,BC,NOT AVAILABLE,(250) 358-2247,NOT AVAILABLE,CAN,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://canadiangis.com/data.php,2015-09-29T21:00:00-05:00,OTHER,2015-09-29T21:00:00-05:00,http://www.sandonbc.ca/,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,SILVERSMITH POWER & LIGHT CORP,0.0,0.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,NOT AVAILABLE,1003228.703125,7793.190554555995,"49.97814927090619, -117.23379282059135"
104,10628,CITY OF LAKIN - (KS),121 NORTH MAIN,LAKIN,KS,67860,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF LAKIN - (KS),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,16824.0,-999999.0,1058.0,2022,3945536.9453125,11041.402457587132,"37.94001612361503, -101.25844403931568"
128,10769,CITY OF LAURENS - (IA),272 N. THIRD STREET,LAURENS,IA,50554,(712) 841-4526,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://laurens-ia.com./?q=index,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF LAURENS - (IA),-999999.0,-999999.0,8.3,8.3,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,25675.0,-999999.0,829.0,2022,3648776.046875,10987.527919278142,"42.84750203882729, -94.84793873330783"
130,10776,BOROUGH OF LAVALLETTE - (NJ),NOT AVAILABLE,NOT AVAILABLE,NJ,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,PJM,NOT AVAILABLE,BOROUGH OF LAVALLETTE - (NJ),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,19770.0,-999999.0,2566.0,2022,4254685.81640625,10723.130623707444,"39.96978468336427, -74.07233882270603"
132,10784,CITY OF LAWLER - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF LAWLER - (IA),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,2947.0,-999999.0,322.0,2022,4694778.328125,9849.2059384594,"43.07204227211695, -92.15327310232666"
202,11205,TOWN OF LUCAMA - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,CPLE,PROGRESS ENERGY (CAROLINA POWER & LIGHT COMPANY),TOWN OF LUCAMA - (NC),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,19265.0,-999999.0,1165.0,2022,2389321.203125,10356.320698950893,"35.644834263596, -78.00743991436865"
203,11206,CITY OF MULBERRY - (KS),NOT AVAILABLE,NOT AVAILABLE,KS,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF MULBERRY - (KS),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,2156.0,-999999.0,219.0,2022,1944148.24609375,10100.887929402426,"37.556082117068144, -94.62344168975935"
223,11305,VILLAGE OF LUDLOW - (VT),NOT AVAILABLE,NOT AVAILABLE,VT,NOT AVAILABLE,(802) 228-7766,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.ludlow.vt.us,NOT AVAILABLE,ISNE,NOT AVAILABLE,VILLAGE OF LUDLOW - (VT),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,54784.0,-999999.0,3812.0,2022,6667730.40234375,10613.400050483011,"43.39724291347306, -72.69692610219403"
285,1172,BANCROFT MUNICIPAL UTILITIES,108 NORTH PORTLAND,BANCROFT,IA,50517,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,BANCROFT MUNICIPAL UTILITIES,-999999.0,-999999.0,4.1,4.1,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,11262.0,-999999.0,623.0,2022,2764980.22265625,11425.03035325536,"43.2928266590562, -94.21759852858361"
339,12292,CITY OF MEADVILLE - (MO),NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF MEADVILLE - (MO),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,2716.0,-999999.0,229.0,2022,2372162.9375,10360.803915978968,"39.78814637229111, -93.2991961391331"
409,12759,MOHAWK MUNICIPAL COMM,NOT AVAILABLE,NOT AVAILABLE,NY,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,NYIS,NOT AVAILABLE,MOHAWK MUNICIPAL COMM,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,21777.0,-999999.0,1322.0,2022,4380917.859375,10508.597089174791,"43.010389365031855, -75.00750156702347"
427,12840,TOWN OF MONTEZUMA - (IN),NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,TOWN OF MONTEZUMA - (IN),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,15402.0,-999999.0,598.0,2022,2663042.71875,11225.970873922031,"39.79104906115506, -87.36942291397662"
643,13966,CITY OF OLUSTEE,NOT AVAILABLE,NOT AVAILABLE,OK,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,OKLAHOMA MUNICIPAL POWER AUTHORITY,CITY OF OLUSTEE,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,3483.0,-999999.0,350.0,2022,3188515.3671875,9943.902456395268,"34.54775449008263, -99.42406649530331"
700,14261,VILLAGE OF ORLEANS - (VT),NOT AVAILABLE,NOT AVAILABLE,VT,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,ISNE,NOT AVAILABLE,VILLAGE OF ORLEANS - (VT),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,12835.0,-999999.0,673.0,2022,4715043.234375,10274.374842444704,"44.80900721145867, -72.20106118884267"
730,14456,CITY OF PARIS - (MO),NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,AECI,NOT AVAILABLE,CITY OF PARIS - (MO),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,10528.0,-999999.0,816.0,2022,5534296.7578125,11017.351840126776,"39.477377086848, -92.00388873448594"
794,14945,VILLAGE OF PHILADELPHIA - (NY),NOT AVAILABLE,NOT AVAILABLE,NY,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,NYIS,NOT AVAILABLE,VILLAGE OF PHILADELPHIA - (NY),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,10350.0,-999999.0,705.0,2022,4819986.37890625,10595.848641790888,"44.15398871730549, -75.70978983668721"
797,150,ADRIAN PUBLIC UTILITIES COMM,P O BOX 187,ADRIAN,MN,56110,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, https://gisdata.mn.gov/dataset/util-eusa",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.adrian.govoffice2.com/index.asp?Type=B_BASIC&SEC={ABCA01A5-1123-4B19-94AE-0BC6BFAE2409},NOT AVAILABLE,MISO,NOT AVAILABLE,ADRIAN PUBLIC UTILITIES COMM,-999999.0,-999999.0,2.0,2.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,12936.0,-999999.0,631.0,2022,5699223.5625,10501.314142236277,"43.63502432342623, -95.93358514014734"
944,1604,VILLAGE OF BERGEN - (NY),NOT AVAILABLE,NOT AVAILABLE,NY,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,NYIS,NOT AVAILABLE,VILLAGE OF BERGEN - (NY),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,33861.0,-999999.0,669.0,2022,3577963.28515625,10578.020412810245,"43.08260114010783, -77.94245752589798"
1227,17844,SPRING CITY CORPORATION,150 E CENTER,SPRING CITY,UT,84662,(435) 462-0362,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://gis.utah.gov/data/#,2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,springcitycorp.com/,REGULATED,PACE,PACIFICORP - PART II SCH 2 (EAST & WEST COMBINED),SPRING CITY CORP,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,5236.0,-999999.0,616.0,2022,6130400.28125,10574.695160215302,"39.47986968305907, -111.49177412386513"
1440,19344,CITY OF UDALL - (KS),NOT AVAILABLE,NOT AVAILABLE,KS,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF UDALL - (KS),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,5174.0,-999999.0,467.0,2022,2238756.421875,10792.404368784246,"37.389028154824324, -97.11767262971075"
1529,20070,BOROUGH OF WAMPUM,NOT AVAILABLE,NOT AVAILABLE,PA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,PJM,NOT AVAILABLE,BOROUGH OF WAMPUM,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,3705.0,-999999.0,373.0,2022,4673769.72265625,10585.618097672,"40.88629282147495, -80.33936043567792"
1605,20396,WEST POINT UTILITY SYSTEM,NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,WEST POINT UTILITY SYSTEM,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,13481.0,-999999.0,782.0,2022,2868916.37109375,11616.954992593346,"40.71453996794178, -91.45283158003272"
1630,20534,CITY OF WHIGHAM - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SOCO,NOT AVAILABLE,CITY OF WHIGHAM - (GA),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,5611.0,-999999.0,316.0,2022,4180537.341796875,10856.909166920059,"30.88452092487904, -84.32465584520122"
1808,2609,CITY OF BURWELL - (NE),P O BOX 604,BURWELL,NE,68823,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF BURWELL - (NE),-999999.0,-999999.0,3.9000000000000004,3.9000000000000004,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,12115.0,-999999.0,691.0,2022,4890269.15234375,11301.845042560475,"41.7800442924599, -99.13421408420112"
2103,405,CITY OF ALTA - (IA),223 MAIN STREET,ALTA,IA,51002,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF ALTA - (IA),-999999.0,-999999.0,4.0,4.2,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,18149.0,-999999.0,1010.0,2022,5168933.05078125,10559.145930641178,"42.67167681121045, -95.30451309657259"
