nsb,Timestamp_UTC,Timestamp_local
21.514999999999993,2022-12-21 10:00:00,2022-12-21 02:00:00
21.599333333333327,2022-12-21 11:00:00,2022-12-21 03:00:00
21.594166666666663,2022-12-21 12:00:00,2022-12-21 04:00:00
20.722,2022-12-21 13:00:00,2022-12-21 05:00:00
15.732666666666669,2022-12-21 14:00:00,2022-12-21 06:00:00
21.52479166666667,2022-12-22 03:00:00,2022-12-21 19:00:00
21.466166666666663,2022-12-22 04:00:00,2022-12-21 20:00:00
21.357666666666667,2022-12-22 05:00:00,2022-12-21 21:00:00
21.263333333333332,2022-12-22 06:00:00,2022-12-21 22:00:00
21.284833333333328,2022-12-22 07:00:00,2022-12-21 23:00:00
21.36566666666666,2022-12-22 08:00:00,2022-12-22 00:00:00
21.475333333333328,2022-12-22 09:00:00,2022-12-22 01:00:00
21.590999999999994,2022-12-22 10:00:00,2022-12-22 02:00:00
21.68083333333334,2022-12-22 11:00:00,2022-12-22 03:00:00
21.733166666666666,2022-12-22 12:00:00,2022-12-22 04:00:00
20.776000000000003,2022-12-22 13:00:00,2022-12-22 05:00:00
15.64875,2022-12-22 14:00:00,2022-12-22 06:00:00
21.337446808510638,2022-12-23 03:00:00,2022-12-22 19:00:00
21.378499999999995,2022-12-23 04:00:00,2022-12-22 20:00:00
21.15166666666666,2022-12-23 05:00:00,2022-12-22 21:00:00
21.31349999999999,2022-12-23 06:00:00,2022-12-22 22:00:00
21.374666666666673,2022-12-23 07:00:00,2022-12-22 23:00:00
21.444333333333336,2022-12-23 08:00:00,2022-12-23 00:00:00
21.550833333333326,2022-12-23 09:00:00,2022-12-23 01:00:00
21.631666666666675,2022-12-23 10:00:00,2022-12-23 02:00:00
21.62483333333333,2022-12-23 11:00:00,2022-12-23 03:00:00
21.571999999999996,2022-12-23 12:00:00,2022-12-23 04:00:00
20.802,2022-12-23 13:00:00,2022-12-23 05:00:00
15.78058823529412,2022-12-23 14:00:00,2022-12-23 06:00:00
21.57893617021276,2022-12-24 03:00:00,2022-12-23 19:00:00
21.515666666666668,2022-12-24 04:00:00,2022-12-23 20:00:00
21.46283333333334,2022-12-24 05:00:00,2022-12-23 21:00:00
21.333499999999997,2022-12-24 06:00:00,2022-12-23 22:00:00
21.340333333333326,2022-12-24 07:00:00,2022-12-23 23:00:00
21.382666666666672,2022-12-24 08:00:00,2022-12-24 00:00:00
21.461666666666666,2022-12-24 09:00:00,2022-12-24 01:00:00
21.571499999999993,2022-12-24 10:00:00,2022-12-24 02:00:00
21.627666666666673,2022-12-24 11:00:00,2022-12-24 03:00:00
21.65133333333334,2022-12-24 12:00:00,2022-12-24 04:00:00
20.841833333333334,2022-12-24 13:00:00,2022-12-24 05:00:00
15.76235294117647,2022-12-24 14:00:00,2022-12-24 06:00:00
21.518260869565214,2022-12-25 03:00:00,2022-12-24 19:00:00
21.500333333333337,2022-12-25 04:00:00,2022-12-24 20:00:00
21.404166666666658,2022-12-25 05:00:00,2022-12-24 21:00:00
21.313166666666664,2022-12-25 06:00:00,2022-12-24 22:00:00
21.30083333333333,2022-12-25 07:00:00,2022-12-24 23:00:00
21.309499999999996,2022-12-25 08:00:00,2022-12-25 00:00:00
21.391666666666666,2022-12-25 09:00:00,2022-12-25 01:00:00
21.468666666666667,2022-12-25 10:00:00,2022-12-25 02:00:00
21.515666666666664,2022-12-25 11:00:00,2022-12-25 03:00:00
21.498333333333335,2022-12-25 12:00:00,2022-12-25 04:00:00
20.778000000000002,2022-12-25 13:00:00,2022-12-25 05:00:00
15.789999999999996,2022-12-25 14:00:00,2022-12-25 06:00:00
21.43234042553192,2022-12-26 03:00:00,2022-12-25 19:00:00
21.466833333333334,2022-12-26 04:00:00,2022-12-25 20:00:00
21.34316666666667,2022-12-26 05:00:00,2022-12-25 21:00:00
21.25166666666667,2022-12-26 06:00:00,2022-12-25 22:00:00
21.274833333333333,2022-12-26 07:00:00,2022-12-25 23:00:00
21.326833333333344,2022-12-26 08:00:00,2022-12-26 00:00:00
21.432500000000005,2022-12-26 09:00:00,2022-12-26 01:00:00
21.432333333333336,2022-12-26 10:00:00,2022-12-26 02:00:00
21.316666666666666,2022-12-26 11:00:00,2022-12-26 03:00:00
21.398500000000002,2022-12-26 12:00:00,2022-12-26 04:00:00
20.764166666666668,2022-12-26 13:00:00,2022-12-26 05:00:00
15.962941176470588,2022-12-26 14:00:00,2022-12-26 06:00:00
20.795869565217394,2022-12-27 03:00:00,2022-12-26 19:00:00
20.63183333333333,2022-12-27 04:00:00,2022-12-26 20:00:00
20.688666666666666,2022-12-27 05:00:00,2022-12-26 21:00:00
21.082666666666668,2022-12-27 06:00:00,2022-12-26 22:00:00
21.190666666666672,2022-12-27 07:00:00,2022-12-26 23:00:00
21.15966666666667,2022-12-27 08:00:00,2022-12-27 00:00:00
20.987833333333338,2022-12-27 09:00:00,2022-12-27 01:00:00
20.598333333333333,2022-12-27 10:00:00,2022-12-27 02:00:00
20.935666666666673,2022-12-27 11:00:00,2022-12-27 03:00:00
20.309,2022-12-27 12:00:00,2022-12-27 04:00:00
19.907333333333337,2022-12-27 13:00:00,2022-12-27 05:00:00
16.23277777777778,2022-12-27 14:00:00,2022-12-27 06:00:00
20.926888888888893,2022-12-28 03:00:00,2022-12-27 19:00:00
20.48,2022-12-28 04:00:00,2022-12-27 20:00:00
20.971833333333336,2022-12-28 05:00:00,2022-12-27 21:00:00
20.779666666666664,2022-12-28 06:00:00,2022-12-27 22:00:00
20.916833333333336,2022-12-28 07:00:00,2022-12-27 23:00:00
20.853999999999992,2022-12-28 08:00:00,2022-12-28 00:00:00
20.80433333333333,2022-12-28 09:00:00,2022-12-28 01:00:00
21.03383333333334,2022-12-28 10:00:00,2022-12-28 02:00:00
21.022333333333332,2022-12-28 11:00:00,2022-12-28 03:00:00
21.068666666666665,2022-12-28 12:00:00,2022-12-28 04:00:00
20.585833333333333,2022-12-28 13:00:00,2022-12-28 05:00:00
16.35388888888889,2022-12-28 14:00:00,2022-12-28 06:00:00
19.63977777777778,2022-12-29 03:00:00,2022-12-28 19:00:00
20.342499999999998,2022-12-29 04:00:00,2022-12-28 20:00:00
20.42733333333333,2022-12-29 05:00:00,2022-12-28 21:00:00
20.429833333333328,2022-12-29 06:00:00,2022-12-28 22:00:00
20.668999999999993,2022-12-29 07:00:00,2022-12-28 23:00:00
20.89316666666667,2022-12-29 08:00:00,2022-12-29 00:00:00
20.77516666666667,2022-12-29 09:00:00,2022-12-29 01:00:00
21.005499999999994,2022-12-29 10:00:00,2022-12-29 02:00:00
20.923333333333336,2022-12-29 11:00:00,2022-12-29 03:00:00
20.546499999999998,2022-12-29 12:00:00,2022-12-29 04:00:00
20.222666666666672,2022-12-29 13:00:00,2022-12-29 05:00:00
15.875555555555556,2022-12-29 14:00:00,2022-12-29 06:00:00
18.521136363636366,2022-12-30 03:00:00,2022-12-29 19:00:00
18.828666666666667,2022-12-30 04:00:00,2022-12-29 20:00:00
19.43433333333334,2022-12-30 05:00:00,2022-12-29 21:00:00
20.220333333333333,2022-12-30 06:00:00,2022-12-29 22:00:00
20.851166666666668,2022-12-30 07:00:00,2022-12-29 23:00:00
21.292833333333327,2022-12-30 08:00:00,2022-12-30 00:00:00
21.28766666666666,2022-12-30 09:00:00,2022-12-30 01:00:00
21.244333333333334,2022-12-30 10:00:00,2022-12-30 02:00:00
21.154,2022-12-30 11:00:00,2022-12-30 03:00:00
21.311500000000006,2022-12-30 12:00:00,2022-12-30 04:00:00
20.603,2022-12-30 13:00:00,2022-12-30 05:00:00
15.091578947368424,2022-12-30 14:00:00,2022-12-30 06:00:00
18.619069767441864,2022-12-31 03:00:00,2022-12-30 19:00:00
18.531833333333335,2022-12-31 04:00:00,2022-12-30 20:00:00
18.64033333333333,2022-12-31 05:00:00,2022-12-30 21:00:00
18.88616666666667,2022-12-31 06:00:00,2022-12-30 22:00:00
19.502666666666663,2022-12-31 07:00:00,2022-12-30 23:00:00
20.49566666666666,2022-12-31 08:00:00,2022-12-31 00:00:00
21.35033333333333,2022-12-31 09:00:00,2022-12-31 01:00:00
21.47566666666667,2022-12-31 10:00:00,2022-12-31 02:00:00
21.479333333333333,2022-12-31 11:00:00,2022-12-31 03:00:00
21.465999999999998,2022-12-31 12:00:00,2022-12-31 04:00:00
20.816,2022-12-31 13:00:00,2022-12-31 05:00:00
15.668947368421051,2022-12-31 14:00:00,2022-12-31 06:00:00
18.03738095238095,2023-01-01 03:00:00,2022-12-31 19:00:00
17.889166666666664,2023-01-01 04:00:00,2022-12-31 20:00:00
17.90683333333334,2023-01-01 05:00:00,2022-12-31 21:00:00
18.319333333333336,2023-01-01 06:00:00,2022-12-31 22:00:00
18.897333333333336,2023-01-01 07:00:00,2022-12-31 23:00:00
20.000333333333337,2023-01-01 08:00:00,2023-01-01 00:00:00
20.6205,2023-01-01 09:00:00,2023-01-01 01:00:00
20.930333333333337,2023-01-01 10:00:00,2023-01-01 02:00:00
20.839333333333336,2023-01-01 11:00:00,2023-01-01 03:00:00
20.809833333333334,2023-01-01 12:00:00,2023-01-01 04:00:00
20.6325,2023-01-01 13:00:00,2023-01-01 05:00:00
16.739473684210523,2023-01-01 14:00:00,2023-01-01 06:00:00
18.35047619047619,2023-01-02 03:00:00,2023-01-01 19:00:00
18.375500000000002,2023-01-02 04:00:00,2023-01-01 20:00:00
18.592333333333336,2023-01-02 05:00:00,2023-01-01 21:00:00
18.810833333333328,2023-01-02 06:00:00,2023-01-01 22:00:00
18.880833333333335,2023-01-02 07:00:00,2023-01-01 23:00:00
18.75383333333333,2023-01-02 08:00:00,2023-01-02 00:00:00
19.797666666666668,2023-01-02 09:00:00,2023-01-02 01:00:00
20.487000000000005,2023-01-02 10:00:00,2023-01-02 02:00:00
20.956333333333337,2023-01-02 11:00:00,2023-01-02 03:00:00
21.1105,2023-01-02 12:00:00,2023-01-02 04:00:00
20.483666666666668,2023-01-02 13:00:00,2023-01-02 05:00:00
15.606000000000003,2023-01-02 14:00:00,2023-01-02 06:00:00
17.435121951219514,2023-01-03 03:00:00,2023-01-02 19:00:00
18.045,2023-01-03 04:00:00,2023-01-02 20:00:00
17.619666666666667,2023-01-03 05:00:00,2023-01-02 21:00:00
17.959166666666665,2023-01-03 06:00:00,2023-01-02 22:00:00
18.054666666666666,2023-01-03 07:00:00,2023-01-02 23:00:00
17.8705,2023-01-03 08:00:00,2023-01-03 00:00:00
18.780166666666666,2023-01-03 09:00:00,2023-01-03 01:00:00
19.274999999999995,2023-01-03 10:00:00,2023-01-03 02:00:00
20.480333333333338,2023-01-03 11:00:00,2023-01-03 03:00:00
21.1465,2023-01-03 12:00:00,2023-01-03 04:00:00
20.622333333333334,2023-01-03 13:00:00,2023-01-03 05:00:00
16.031,2023-01-03 14:00:00,2023-01-03 06:00:00
17.59575,2023-01-04 03:00:00,2023-01-03 19:00:00
17.17483333333333,2023-01-04 04:00:00,2023-01-03 20:00:00
16.935666666666666,2023-01-04 05:00:00,2023-01-03 21:00:00
16.617833333333333,2023-01-04 06:00:00,2023-01-03 22:00:00
16.8165,2023-01-04 07:00:00,2023-01-03 23:00:00
17.3555,2023-01-04 08:00:00,2023-01-04 00:00:00
17.506833333333336,2023-01-04 09:00:00,2023-01-04 01:00:00
18.2725,2023-01-04 10:00:00,2023-01-04 02:00:00
18.67366666666667,2023-01-04 11:00:00,2023-01-04 03:00:00
19.92983333333334,2023-01-04 12:00:00,2023-01-04 04:00:00
20.551,2023-01-04 13:00:00,2023-01-04 05:00:00
16.1415,2023-01-04 14:00:00,2023-01-04 06:00:00
17.627948717948723,2023-01-05 03:00:00,2023-01-04 19:00:00
16.980166666666666,2023-01-05 04:00:00,2023-01-04 20:00:00
16.108666666666664,2023-01-05 05:00:00,2023-01-04 21:00:00
16.16533333333333,2023-01-05 06:00:00,2023-01-04 22:00:00
17.013500000000004,2023-01-05 07:00:00,2023-01-04 23:00:00
17.38266666666667,2023-01-05 08:00:00,2023-01-05 00:00:00
17.6245,2023-01-05 09:00:00,2023-01-05 01:00:00
17.6515,2023-01-05 10:00:00,2023-01-05 02:00:00
17.9125,2023-01-05 11:00:00,2023-01-05 03:00:00
18.932333333333336,2023-01-05 12:00:00,2023-01-05 04:00:00
19.61683333333333,2023-01-05 13:00:00,2023-01-05 05:00:00
16.106190476190477,2023-01-05 14:00:00,2023-01-05 06:00:00
17.415641025641026,2023-01-06 03:00:00,2023-01-05 19:00:00
16.945166666666662,2023-01-06 04:00:00,2023-01-05 20:00:00
16.426,2023-01-06 05:00:00,2023-01-05 21:00:00
15.259333333333332,2023-01-06 06:00:00,2023-01-05 22:00:00
14.3,2023-01-06 07:00:00,2023-01-05 23:00:00
15.5455,2023-01-06 08:00:00,2023-01-06 00:00:00
15.858000000000002,2023-01-06 09:00:00,2023-01-06 01:00:00
16.75916666666667,2023-01-06 10:00:00,2023-01-06 02:00:00
17.46533333333333,2023-01-06 11:00:00,2023-01-06 03:00:00
18.195,2023-01-06 12:00:00,2023-01-06 04:00:00
18.150166666666664,2023-01-06 13:00:00,2023-01-06 05:00:00
15.902857142857139,2023-01-06 14:00:00,2023-01-06 06:00:00
18.721578947368425,2023-01-07 03:00:00,2023-01-06 19:00:00
18.290000000000003,2023-01-07 04:00:00,2023-01-06 20:00:00
17.567666666666664,2023-01-07 05:00:00,2023-01-06 21:00:00
16.569666666666667,2023-01-07 06:00:00,2023-01-06 22:00:00
14.357833333333334,2023-01-07 07:00:00,2023-01-06 23:00:00
13.103166666666665,2023-01-07 08:00:00,2023-01-07 00:00:00
14.190500000000002,2023-01-07 09:00:00,2023-01-07 01:00:00
16.326,2023-01-07 10:00:00,2023-01-07 02:00:00
17.73766666666667,2023-01-07 11:00:00,2023-01-07 03:00:00
18.513,2023-01-07 12:00:00,2023-01-07 04:00:00
18.833666666666666,2023-01-07 13:00:00,2023-01-07 05:00:00
16.29523809523809,2023-01-07 14:00:00,2023-01-07 06:00:00
18.579729729729724,2023-01-08 03:00:00,2023-01-07 19:00:00
17.958666666666666,2023-01-08 04:00:00,2023-01-07 20:00:00
17.576666666666664,2023-01-08 05:00:00,2023-01-07 21:00:00
17.15333333333333,2023-01-08 06:00:00,2023-01-07 22:00:00
16.563166666666664,2023-01-08 07:00:00,2023-01-07 23:00:00
15.049166666666668,2023-01-08 08:00:00,2023-01-08 00:00:00
13.729999999999999,2023-01-08 09:00:00,2023-01-08 01:00:00
15.061333333333332,2023-01-08 10:00:00,2023-01-08 02:00:00
17.148500000000002,2023-01-08 11:00:00,2023-01-08 03:00:00
18.187833333333334,2023-01-08 12:00:00,2023-01-08 04:00:00
18.788666666666664,2023-01-08 13:00:00,2023-01-08 05:00:00
16.196666666666665,2023-01-08 14:00:00,2023-01-08 06:00:00
19.86444444444444,2023-01-09 03:00:00,2023-01-08 19:00:00
19.319833333333335,2023-01-09 04:00:00,2023-01-08 20:00:00
19.235999999999997,2023-01-09 05:00:00,2023-01-08 21:00:00
18.158166666666666,2023-01-09 06:00:00,2023-01-08 22:00:00
17.79483333333333,2023-01-09 07:00:00,2023-01-08 23:00:00
16.941,2023-01-09 08:00:00,2023-01-09 00:00:00
15.181499999999998,2023-01-09 09:00:00,2023-01-09 01:00:00
14.731,2023-01-09 10:00:00,2023-01-09 02:00:00
16.15,2023-01-09 11:00:00,2023-01-09 03:00:00
17.465500000000002,2023-01-09 12:00:00,2023-01-09 04:00:00
17.525666666666666,2023-01-09 13:00:00,2023-01-09 05:00:00
15.860476190476193,2023-01-09 14:00:00,2023-01-09 06:00:00
20.886111111111106,2023-01-10 03:00:00,2023-01-09 19:00:00
19.915499999999998,2023-01-10 04:00:00,2023-01-09 20:00:00
18.77983333333333,2023-01-10 05:00:00,2023-01-09 21:00:00
18.326,2023-01-10 06:00:00,2023-01-09 22:00:00
18.148333333333333,2023-01-10 07:00:00,2023-01-09 23:00:00
17.325,2023-01-10 08:00:00,2023-01-10 00:00:00
17.1105,2023-01-10 09:00:00,2023-01-10 01:00:00
16.736333333333334,2023-01-10 10:00:00,2023-01-10 02:00:00
17.099833333333333,2023-01-10 11:00:00,2023-01-10 03:00:00
17.6335,2023-01-10 12:00:00,2023-01-10 04:00:00
17.739166666666666,2023-01-10 13:00:00,2023-01-10 05:00:00
15.94590909090909,2023-01-10 14:00:00,2023-01-10 06:00:00
21.20771428571428,2023-01-11 03:00:00,2023-01-10 19:00:00
21.243999999999996,2023-01-11 04:00:00,2023-01-10 20:00:00
19.968,2023-01-11 05:00:00,2023-01-10 21:00:00
18.9695,2023-01-11 06:00:00,2023-01-10 22:00:00
18.483333333333334,2023-01-11 07:00:00,2023-01-10 23:00:00
18.127000000000002,2023-01-11 08:00:00,2023-01-11 00:00:00
17.671833333333332,2023-01-11 09:00:00,2023-01-11 01:00:00
17.389999999999997,2023-01-11 10:00:00,2023-01-11 02:00:00
17.231833333333334,2023-01-11 11:00:00,2023-01-11 03:00:00
17.365499999999997,2023-01-11 12:00:00,2023-01-11 04:00:00
18.052999999999997,2023-01-11 13:00:00,2023-01-11 05:00:00
16.269545454545458,2023-01-11 14:00:00,2023-01-11 06:00:00
21.371470588235294,2023-01-12 03:00:00,2023-01-11 19:00:00
21.270666666666664,2023-01-12 04:00:00,2023-01-11 20:00:00
21.135500000000004,2023-01-12 05:00:00,2023-01-11 21:00:00
20.701999999999998,2023-01-12 06:00:00,2023-01-11 22:00:00
20.342333333333336,2023-01-12 07:00:00,2023-01-11 23:00:00
19.948666666666668,2023-01-12 08:00:00,2023-01-12 00:00:00
19.39733333333333,2023-01-12 09:00:00,2023-01-12 01:00:00
18.77483333333333,2023-01-12 10:00:00,2023-01-12 02:00:00
18.33245901639345,2023-01-12 11:00:00,2023-01-12 03:00:00
18.242000000000004,2023-01-12 12:00:00,2023-01-12 04:00:00
18.532666666666668,2023-01-12 13:00:00,2023-01-12 05:00:00
15.925238095238093,2023-01-12 14:00:00,2023-01-12 06:00:00
20.91029411764706,2023-01-13 03:00:00,2023-01-12 19:00:00
20.911999999999995,2023-01-13 04:00:00,2023-01-12 20:00:00
20.971499999999995,2023-01-13 05:00:00,2023-01-12 21:00:00
21.095500000000005,2023-01-13 06:00:00,2023-01-12 22:00:00
20.68566666666667,2023-01-13 07:00:00,2023-01-12 23:00:00
20.5255,2023-01-13 08:00:00,2023-01-13 00:00:00
20.2025,2023-01-13 09:00:00,2023-01-13 01:00:00
19.68966666666667,2023-01-13 10:00:00,2023-01-13 02:00:00
19.081333333333337,2023-01-13 11:00:00,2023-01-13 03:00:00
18.535500000000003,2023-01-13 12:00:00,2023-01-13 04:00:00
18.530500000000004,2023-01-13 13:00:00,2023-01-13 05:00:00
15.935238095238095,2023-01-13 14:00:00,2023-01-13 06:00:00
21.33242424242424,2023-01-14 03:00:00,2023-01-13 19:00:00
21.37850000000001,2023-01-14 04:00:00,2023-01-13 20:00:00
21.404000000000003,2023-01-14 05:00:00,2023-01-13 21:00:00
21.400999999999996,2023-01-14 06:00:00,2023-01-13 22:00:00
21.020166666666665,2023-01-14 07:00:00,2023-01-13 23:00:00
20.0,2023-01-14 08:00:00,2023-01-14 00:00:00
19.56816666666667,2023-01-14 09:00:00,2023-01-14 01:00:00
19.415166666666668,2023-01-14 10:00:00,2023-01-14 02:00:00
19.140166666666666,2023-01-14 11:00:00,2023-01-14 03:00:00
18.95966666666667,2023-01-14 12:00:00,2023-01-14 04:00:00
18.874666666666666,2023-01-14 13:00:00,2023-01-14 05:00:00
16.057619047619045,2023-01-14 14:00:00,2023-01-14 06:00:00
20.950625,2023-01-15 03:00:00,2023-01-14 19:00:00
20.80566666666666,2023-01-15 04:00:00,2023-01-14 20:00:00
20.951666666666664,2023-01-15 05:00:00,2023-01-14 21:00:00
20.963833333333334,2023-01-15 06:00:00,2023-01-14 22:00:00
20.995833333333334,2023-01-15 07:00:00,2023-01-14 23:00:00
20.931166666666673,2023-01-15 08:00:00,2023-01-15 00:00:00
20.614333333333338,2023-01-15 09:00:00,2023-01-15 01:00:00
20.016833333333338,2023-01-15 10:00:00,2023-01-15 02:00:00
19.618,2023-01-15 11:00:00,2023-01-15 03:00:00
19.41733333333333,2023-01-15 12:00:00,2023-01-15 04:00:00
19.163999999999998,2023-01-15 13:00:00,2023-01-15 05:00:00
16.508095238095237,2023-01-15 14:00:00,2023-01-15 06:00:00
20.8865625,2023-01-16 03:00:00,2023-01-15 19:00:00
20.884499999999996,2023-01-16 04:00:00,2023-01-15 20:00:00
20.9155,2023-01-16 05:00:00,2023-01-15 21:00:00
20.9045,2023-01-16 06:00:00,2023-01-15 22:00:00
21.00583333333333,2023-01-16 07:00:00,2023-01-15 23:00:00
21.04883333333333,2023-01-16 08:00:00,2023-01-16 00:00:00
21.071666666666662,2023-01-16 09:00:00,2023-01-16 01:00:00
21.003500000000006,2023-01-16 10:00:00,2023-01-16 02:00:00
20.635833333333334,2023-01-16 11:00:00,2023-01-16 03:00:00
20.624166666666664,2023-01-16 12:00:00,2023-01-16 04:00:00
20.00633333333333,2023-01-16 13:00:00,2023-01-16 05:00:00
16.794285714285714,2023-01-16 14:00:00,2023-01-16 06:00:00
21.2241935483871,2023-01-17 03:00:00,2023-01-16 19:00:00
21.365000000000002,2023-01-17 04:00:00,2023-01-16 20:00:00
21.0895,2023-01-17 05:00:00,2023-01-16 21:00:00
21.07549999999999,2023-01-17 06:00:00,2023-01-16 22:00:00
21.2445,2023-01-17 07:00:00,2023-01-16 23:00:00
21.111333333333334,2023-01-17 08:00:00,2023-01-17 00:00:00
21.09266666666667,2023-01-17 09:00:00,2023-01-17 01:00:00
21.239666666666665,2023-01-17 10:00:00,2023-01-17 02:00:00
20.9785,2023-01-17 11:00:00,2023-01-17 03:00:00
20.639,2023-01-17 12:00:00,2023-01-17 04:00:00
20.173000000000002,2023-01-17 13:00:00,2023-01-17 05:00:00
15.927619047619052,2023-01-17 14:00:00,2023-01-17 06:00:00
21.139999999999997,2023-01-18 03:00:00,2023-01-17 19:00:00
21.149833333333333,2023-01-18 04:00:00,2023-01-17 20:00:00
21.166666666666664,2023-01-18 05:00:00,2023-01-17 21:00:00
21.201999999999998,2023-01-18 06:00:00,2023-01-17 22:00:00
21.16283333333333,2023-01-18 07:00:00,2023-01-17 23:00:00
21.322333333333336,2023-01-18 08:00:00,2023-01-18 00:00:00
21.297666666666668,2023-01-18 09:00:00,2023-01-18 01:00:00
21.23216666666667,2023-01-18 10:00:00,2023-01-18 02:00:00
21.17900000000001,2023-01-18 11:00:00,2023-01-18 03:00:00
21.299166666666668,2023-01-18 12:00:00,2023-01-18 04:00:00
20.680500000000002,2023-01-18 13:00:00,2023-01-18 05:00:00
16.025,2023-01-18 14:00:00,2023-01-18 06:00:00
21.421379310344822,2023-01-19 03:00:00,2023-01-18 19:00:00
21.42883333333334,2023-01-19 04:00:00,2023-01-18 20:00:00
21.218500000000006,2023-01-19 05:00:00,2023-01-18 21:00:00
21.2805,2023-01-19 06:00:00,2023-01-18 22:00:00
21.418833333333335,2023-01-19 07:00:00,2023-01-18 23:00:00
21.430000000000003,2023-01-19 08:00:00,2023-01-19 00:00:00
21.539333333333328,2023-01-19 09:00:00,2023-01-19 01:00:00
21.583333333333325,2023-01-19 10:00:00,2023-01-19 02:00:00
21.60299999999999,2023-01-19 11:00:00,2023-01-19 03:00:00
21.63866666666667,2023-01-19 12:00:00,2023-01-19 04:00:00
21.120333333333335,2023-01-19 13:00:00,2023-01-19 05:00:00
16.3795,2023-01-19 14:00:00,2023-01-19 06:00:00
20.892142857142854,2023-01-20 03:00:00,2023-01-19 19:00:00
21.015999999999995,2023-01-20 04:00:00,2023-01-19 20:00:00
21.0575,2023-01-20 05:00:00,2023-01-19 21:00:00
21.078813559322032,2023-01-20 06:00:00,2023-01-19 22:00:00
