nsb,Timestamp_UTC,Timestamp_local
12.665,2024-06-28 11:00:00,2024-06-28 06:00:00
16.369999999999997,2024-06-29 02:00:00,2024-06-28 21:00:00
20.5075,2024-06-29 03:00:00,2024-06-28 22:00:00
20.642500000000002,2024-06-29 04:00:00,2024-06-28 23:00:00
19.97,2024-06-29 05:00:00,2024-06-29 00:00:00
20.0375,2024-06-29 06:00:00,2024-06-29 01:00:00
20.042499999999997,2024-06-29 07:00:00,2024-06-29 02:00:00
19.61,2024-06-29 08:00:00,2024-06-29 03:00:00
19.5425,2024-06-29 09:00:00,2024-06-29 04:00:00
18.3675,2024-06-29 10:00:00,2024-06-29 05:00:00
12.83,2024-06-29 11:00:00,2024-06-29 06:00:00
16.495,2024-06-30 02:00:00,2024-06-29 21:00:00
20.3725,2024-06-30 03:00:00,2024-06-29 22:00:00
20.4225,2024-06-30 04:00:00,2024-06-29 23:00:00
20.6,2024-06-30 05:00:00,2024-06-30 00:00:00
20.3025,2024-06-30 06:00:00,2024-06-30 01:00:00
20.365000000000002,2024-06-30 07:00:00,2024-06-30 02:00:00
20.375,2024-06-30 08:00:00,2024-06-30 03:00:00
20.3525,2024-06-30 09:00:00,2024-06-30 04:00:00
19.012500000000003,2024-06-30 10:00:00,2024-06-30 05:00:00
13.09,2024-06-30 11:00:00,2024-06-30 06:00:00
16.5225,2024-07-01 02:00:00,2024-06-30 21:00:00
20.5575,2024-07-01 03:00:00,2024-06-30 22:00:00
20.585,2024-07-01 04:00:00,2024-06-30 23:00:00
20.572499999999998,2024-07-01 05:00:00,2024-07-01 00:00:00
20.535,2024-07-01 06:00:00,2024-07-01 01:00:00
20.52,2024-07-01 07:00:00,2024-07-01 02:00:00
20.492499999999996,2024-07-01 08:00:00,2024-07-01 03:00:00
20.47,2024-07-01 09:00:00,2024-07-01 04:00:00
19.6325,2024-07-01 10:00:00,2024-07-01 05:00:00
13.31,2024-07-01 11:00:00,2024-07-01 06:00:00
16.46,2024-07-02 02:00:00,2024-07-01 21:00:00
20.5125,2024-07-02 03:00:00,2024-07-01 22:00:00
20.555,2024-07-02 04:00:00,2024-07-01 23:00:00
20.46,2024-07-02 05:00:00,2024-07-02 00:00:00
20.32,2024-07-02 06:00:00,2024-07-02 01:00:00
20.3325,2024-07-02 07:00:00,2024-07-02 02:00:00
20.435000000000002,2024-07-02 08:00:00,2024-07-02 03:00:00
20.4425,2024-07-02 09:00:00,2024-07-02 04:00:00
19.635,2024-07-02 10:00:00,2024-07-02 05:00:00
13.19,2024-07-02 11:00:00,2024-07-02 06:00:00
11.21,2024-07-02 21:00:00,2024-07-02 16:00:00
16.544999999999998,2024-07-03 02:00:00,2024-07-02 21:00:00
20.515,2024-07-03 03:00:00,2024-07-02 22:00:00
20.542499999999997,2024-07-03 04:00:00,2024-07-02 23:00:00
20.560000000000002,2024-07-03 05:00:00,2024-07-03 00:00:00
20.52,2024-07-03 06:00:00,2024-07-03 01:00:00
20.415,2024-07-03 07:00:00,2024-07-03 02:00:00
20.495,2024-07-03 08:00:00,2024-07-03 03:00:00
20.52,2024-07-03 09:00:00,2024-07-03 04:00:00
19.689999999999998,2024-07-03 10:00:00,2024-07-03 05:00:00
13.149999999999999,2024-07-03 11:00:00,2024-07-03 06:00:00
16.365,2024-07-04 02:00:00,2024-07-03 21:00:00
20.415,2024-07-04 03:00:00,2024-07-03 22:00:00
20.512500000000003,2024-07-04 04:00:00,2024-07-03 23:00:00
20.537499999999998,2024-07-04 05:00:00,2024-07-04 00:00:00
20.555,2024-07-04 06:00:00,2024-07-04 01:00:00
20.5975,2024-07-04 07:00:00,2024-07-04 02:00:00
20.4225,2024-07-04 08:00:00,2024-07-04 03:00:00
19.8825,2024-07-04 09:00:00,2024-07-04 04:00:00
19.735,2024-07-04 10:00:00,2024-07-04 05:00:00
13.415,2024-07-04 11:00:00,2024-07-04 06:00:00
16.605,2024-07-05 02:00:00,2024-07-04 21:00:00
20.4875,2024-07-05 03:00:00,2024-07-04 22:00:00
20.5375,2024-07-05 04:00:00,2024-07-04 23:00:00
20.575,2024-07-05 05:00:00,2024-07-05 00:00:00
20.5375,2024-07-05 06:00:00,2024-07-05 01:00:00
20.085,2024-07-05 07:00:00,2024-07-05 02:00:00
19.765,2024-07-05 08:00:00,2024-07-05 03:00:00
19.825,2024-07-05 09:00:00,2024-07-05 04:00:00
19.25,2024-07-05 10:00:00,2024-07-05 05:00:00
13.75,2024-07-05 11:00:00,2024-07-05 06:00:00
16.575,2024-07-06 02:00:00,2024-07-05 21:00:00
20.497500000000002,2024-07-06 03:00:00,2024-07-05 22:00:00
20.555,2024-07-06 04:00:00,2024-07-05 23:00:00
20.595,2024-07-06 05:00:00,2024-07-06 00:00:00
20.564999999999998,2024-07-06 06:00:00,2024-07-06 01:00:00
20.502499999999998,2024-07-06 07:00:00,2024-07-06 02:00:00
20.4325,2024-07-06 08:00:00,2024-07-06 03:00:00
20.542499999999997,2024-07-06 09:00:00,2024-07-06 04:00:00
19.822499999999998,2024-07-06 10:00:00,2024-07-06 05:00:00
13.675,2024-07-06 11:00:00,2024-07-06 06:00:00
10.4,2024-07-07 01:00:00,2024-07-06 20:00:00
16.974999999999998,2024-07-07 02:00:00,2024-07-06 21:00:00
18.8025,2024-07-07 03:00:00,2024-07-06 22:00:00
19.0225,2024-07-07 04:00:00,2024-07-06 23:00:00
18.880000000000003,2024-07-07 05:00:00,2024-07-07 00:00:00
19.0625,2024-07-07 06:00:00,2024-07-07 01:00:00
19.365,2024-07-07 07:00:00,2024-07-07 02:00:00
19.8275,2024-07-07 08:00:00,2024-07-07 03:00:00
19.900000000000002,2024-07-07 09:00:00,2024-07-07 04:00:00
19.335,2024-07-07 10:00:00,2024-07-07 05:00:00
13.615,2024-07-07 11:00:00,2024-07-07 06:00:00
16.572499999999998,2024-07-08 02:00:00,2024-07-07 21:00:00
20.495,2024-07-08 03:00:00,2024-07-07 22:00:00
19.862499999999997,2024-07-08 04:00:00,2024-07-07 23:00:00
20.0475,2024-07-08 05:00:00,2024-07-08 00:00:00
19.7275,2024-07-08 06:00:00,2024-07-08 01:00:00
20.09,2024-07-08 07:00:00,2024-07-08 02:00:00
19.725,2024-07-08 08:00:00,2024-07-08 03:00:00
19.5925,2024-07-08 09:00:00,2024-07-08 04:00:00
19.545,2024-07-08 10:00:00,2024-07-08 05:00:00
14.14,2024-07-08 11:00:00,2024-07-08 06:00:00
16.345,2024-07-09 02:00:00,2024-07-08 21:00:00
19.7625,2024-07-09 03:00:00,2024-07-08 22:00:00
20.115000000000002,2024-07-09 04:00:00,2024-07-08 23:00:00
20.3825,2024-07-09 05:00:00,2024-07-09 00:00:00
20.3975,2024-07-09 06:00:00,2024-07-09 01:00:00
20.39,2024-07-09 07:00:00,2024-07-09 02:00:00
20.4025,2024-07-09 08:00:00,2024-07-09 03:00:00
20.4675,2024-07-09 09:00:00,2024-07-09 04:00:00
19.884999999999998,2024-07-09 10:00:00,2024-07-09 05:00:00
14.055,2024-07-09 11:00:00,2024-07-09 06:00:00
16.265,2024-07-10 02:00:00,2024-07-09 21:00:00
19.005,2024-07-10 03:00:00,2024-07-09 22:00:00
19.585,2024-07-10 04:00:00,2024-07-09 23:00:00
19.7125,2024-07-10 05:00:00,2024-07-10 00:00:00
19.0975,2024-07-10 06:00:00,2024-07-10 01:00:00
19.189999999999998,2024-07-10 07:00:00,2024-07-10 02:00:00
19.717499999999998,2024-07-10 08:00:00,2024-07-10 03:00:00
19.4875,2024-07-10 09:00:00,2024-07-10 04:00:00
19.404999999999998,2024-07-10 10:00:00,2024-07-10 05:00:00
13.75,2024-07-10 11:00:00,2024-07-10 06:00:00
16.725,2024-07-11 02:00:00,2024-07-10 21:00:00
20.365,2024-07-11 03:00:00,2024-07-10 22:00:00
20.1975,2024-07-11 04:00:00,2024-07-10 23:00:00
20.009999999999998,2024-07-11 05:00:00,2024-07-11 00:00:00
20.1525,2024-07-11 06:00:00,2024-07-11 01:00:00
19.9875,2024-07-11 07:00:00,2024-07-11 02:00:00
20.235,2024-07-11 08:00:00,2024-07-11 03:00:00
20.442500000000003,2024-07-11 09:00:00,2024-07-11 04:00:00
19.93,2024-07-11 10:00:00,2024-07-11 05:00:00
14.255,2024-07-11 11:00:00,2024-07-11 06:00:00
16.4375,2024-07-12 02:00:00,2024-07-11 21:00:00
19.89,2024-07-12 03:00:00,2024-07-11 22:00:00
19.85,2024-07-12 04:00:00,2024-07-11 23:00:00
20.099999999999998,2024-07-12 05:00:00,2024-07-12 00:00:00
19.9725,2024-07-12 06:00:00,2024-07-12 01:00:00
20.0725,2024-07-12 07:00:00,2024-07-12 02:00:00
20.445,2024-07-12 08:00:00,2024-07-12 03:00:00
20.45,2024-07-12 09:00:00,2024-07-12 04:00:00
19.8125,2024-07-12 10:00:00,2024-07-12 05:00:00
14.355,2024-07-12 11:00:00,2024-07-12 06:00:00
16.447499999999998,2024-07-13 02:00:00,2024-07-12 21:00:00
19.255,2024-07-13 03:00:00,2024-07-12 22:00:00
19.535,2024-07-13 04:00:00,2024-07-12 23:00:00
20.275,2024-07-13 05:00:00,2024-07-13 00:00:00
20.447499999999998,2024-07-13 06:00:00,2024-07-13 01:00:00
20.36,2024-07-13 07:00:00,2024-07-13 02:00:00
20.0975,2024-07-13 08:00:00,2024-07-13 03:00:00
20.03,2024-07-13 09:00:00,2024-07-13 04:00:00
18.9675,2024-07-13 10:00:00,2024-07-13 05:00:00
14.350000000000001,2024-07-13 11:00:00,2024-07-13 06:00:00
16.2125,2024-07-14 02:00:00,2024-07-13 21:00:00
19.3575,2024-07-14 03:00:00,2024-07-13 22:00:00
19.435,2024-07-14 04:00:00,2024-07-13 23:00:00
19.2925,2024-07-14 05:00:00,2024-07-14 00:00:00
19.6275,2024-07-14 06:00:00,2024-07-14 01:00:00
19.7875,2024-07-14 07:00:00,2024-07-14 02:00:00
19.65,2024-07-14 08:00:00,2024-07-14 03:00:00
19.4925,2024-07-14 09:00:00,2024-07-14 04:00:00
19.3475,2024-07-14 10:00:00,2024-07-14 05:00:00
14.785,2024-07-14 11:00:00,2024-07-14 06:00:00
16.72,2024-07-15 02:00:00,2024-07-14 21:00:00
19.5775,2024-07-15 03:00:00,2024-07-14 22:00:00
19.665,2024-07-15 04:00:00,2024-07-14 23:00:00
19.7725,2024-07-15 05:00:00,2024-07-15 00:00:00
20.2375,2024-07-15 06:00:00,2024-07-15 01:00:00
20.285,2024-07-15 07:00:00,2024-07-15 02:00:00
20.214999999999996,2024-07-15 08:00:00,2024-07-15 03:00:00
20.4225,2024-07-15 09:00:00,2024-07-15 04:00:00
20.015,2024-07-15 10:00:00,2024-07-15 05:00:00
14.79,2024-07-15 11:00:00,2024-07-15 06:00:00
16.712500000000002,2024-07-16 02:00:00,2024-07-15 21:00:00
19.4125,2024-07-16 03:00:00,2024-07-15 22:00:00
19.627499999999998,2024-07-16 04:00:00,2024-07-15 23:00:00
19.722499999999997,2024-07-16 05:00:00,2024-07-16 00:00:00
19.935,2024-07-16 06:00:00,2024-07-16 01:00:00
20.3125,2024-07-16 07:00:00,2024-07-16 02:00:00
20.39,2024-07-16 08:00:00,2024-07-16 03:00:00
20.455,2024-07-16 09:00:00,2024-07-16 04:00:00
20.0725,2024-07-16 10:00:00,2024-07-16 05:00:00
15.055,2024-07-16 11:00:00,2024-07-16 06:00:00
16.8375,2024-07-17 02:00:00,2024-07-16 21:00:00
19.1225,2024-07-17 03:00:00,2024-07-16 22:00:00
19.175,2024-07-17 04:00:00,2024-07-16 23:00:00
19.525,2024-07-17 05:00:00,2024-07-17 00:00:00
19.7575,2024-07-17 06:00:00,2024-07-17 01:00:00
20.0875,2024-07-17 07:00:00,2024-07-17 02:00:00
20.439999999999998,2024-07-17 08:00:00,2024-07-17 03:00:00
20.4725,2024-07-17 09:00:00,2024-07-17 04:00:00
20.2775,2024-07-17 10:00:00,2024-07-17 05:00:00
15.15,2024-07-17 11:00:00,2024-07-17 06:00:00
16.2075,2024-07-18 02:00:00,2024-07-17 21:00:00
17.7175,2024-07-18 03:00:00,2024-07-17 22:00:00
18.03,2024-07-18 04:00:00,2024-07-17 23:00:00
17.962500000000002,2024-07-18 05:00:00,2024-07-18 00:00:00
17.925,2024-07-18 06:00:00,2024-07-18 01:00:00
18.32,2024-07-18 07:00:00,2024-07-18 02:00:00
18.785,2024-07-18 08:00:00,2024-07-18 03:00:00
19.155,2024-07-18 09:00:00,2024-07-18 04:00:00
19.08,2024-07-18 10:00:00,2024-07-18 05:00:00
13.69,2024-07-18 11:00:00,2024-07-18 06:00:00
16.6525,2024-07-19 02:00:00,2024-07-18 21:00:00
18.285,2024-07-19 03:00:00,2024-07-18 22:00:00
17.8,2024-07-19 04:00:00,2024-07-18 23:00:00
17.755,2024-07-19 05:00:00,2024-07-19 00:00:00
17.634999999999998,2024-07-19 06:00:00,2024-07-19 01:00:00
18.8275,2024-07-19 07:00:00,2024-07-19 02:00:00
19.322499999999998,2024-07-19 08:00:00,2024-07-19 03:00:00
20.1175,2024-07-19 09:00:00,2024-07-19 04:00:00
20.325,2024-07-19 10:00:00,2024-07-19 05:00:00
13.690000000000003,2024-07-19 11:00:00,2024-07-19 06:00:00
16.635,2024-07-20 02:00:00,2024-07-19 21:00:00
18.705,2024-07-20 03:00:00,2024-07-19 22:00:00
18.5425,2024-07-20 04:00:00,2024-07-19 23:00:00
18.185,2024-07-20 05:00:00,2024-07-20 00:00:00
18.14,2024-07-20 06:00:00,2024-07-20 01:00:00
18.4525,2024-07-20 07:00:00,2024-07-20 02:00:00
18.437500000000004,2024-07-20 08:00:00,2024-07-20 03:00:00
18.5325,2024-07-20 09:00:00,2024-07-20 04:00:00
19.155,2024-07-20 10:00:00,2024-07-20 05:00:00
14.156666666666666,2024-07-20 11:00:00,2024-07-20 06:00:00
16.715,2024-07-21 02:00:00,2024-07-20 21:00:00
18.41,2024-07-21 03:00:00,2024-07-20 22:00:00
17.8775,2024-07-21 04:00:00,2024-07-20 23:00:00
17.285000000000004,2024-07-21 05:00:00,2024-07-21 00:00:00
17.799999999999997,2024-07-21 06:00:00,2024-07-21 01:00:00
17.847499999999997,2024-07-21 07:00:00,2024-07-21 02:00:00
17.76,2024-07-21 08:00:00,2024-07-21 03:00:00
17.485,2024-07-21 09:00:00,2024-07-21 04:00:00
18.247500000000002,2024-07-21 10:00:00,2024-07-21 05:00:00
13.776666666666666,2024-07-21 11:00:00,2024-07-21 06:00:00
17.2375,2024-07-22 02:00:00,2024-07-21 21:00:00
18.1975,2024-07-22 03:00:00,2024-07-21 22:00:00
17.942500000000003,2024-07-22 04:00:00,2024-07-21 23:00:00
17.3425,2024-07-22 05:00:00,2024-07-22 00:00:00
17.3875,2024-07-22 06:00:00,2024-07-22 01:00:00
17.380000000000003,2024-07-22 07:00:00,2024-07-22 02:00:00
17.342499999999998,2024-07-22 08:00:00,2024-07-22 03:00:00
17.6025,2024-07-22 09:00:00,2024-07-22 04:00:00
18.4575,2024-07-22 10:00:00,2024-07-22 05:00:00
13.873333333333335,2024-07-22 11:00:00,2024-07-22 06:00:00
12.030000000000001,2024-07-23 01:00:00,2024-07-22 20:00:00
18.845000000000002,2024-07-23 02:00:00,2024-07-22 21:00:00
18.85,2024-07-23 03:00:00,2024-07-22 22:00:00
18.292499999999997,2024-07-23 04:00:00,2024-07-22 23:00:00
18.275,2024-07-23 05:00:00,2024-07-23 00:00:00
18.2675,2024-07-23 06:00:00,2024-07-23 01:00:00
18.299999999999997,2024-07-23 07:00:00,2024-07-23 02:00:00
18.237499999999997,2024-07-23 08:00:00,2024-07-23 03:00:00
17.564999999999998,2024-07-23 09:00:00,2024-07-23 04:00:00
17.1,2024-07-23 10:00:00,2024-07-23 05:00:00
13.81,2024-07-23 11:00:00,2024-07-23 06:00:00
16.91,2024-07-24 02:00:00,2024-07-23 21:00:00
19.9325,2024-07-24 03:00:00,2024-07-23 22:00:00
19.6875,2024-07-24 04:00:00,2024-07-23 23:00:00
19.057499999999997,2024-07-24 05:00:00,2024-07-24 00:00:00
18.237499999999997,2024-07-24 06:00:00,2024-07-24 01:00:00
18.002499999999998,2024-07-24 07:00:00,2024-07-24 02:00:00
17.459999999999997,2024-07-24 08:00:00,2024-07-24 03:00:00
17.18,2024-07-24 09:00:00,2024-07-24 04:00:00
17.4225,2024-07-24 10:00:00,2024-07-24 05:00:00
13.813333333333333,2024-07-24 11:00:00,2024-07-24 06:00:00
10.1,2024-07-25 01:00:00,2024-07-24 20:00:00
17.7075,2024-07-25 02:00:00,2024-07-24 21:00:00
20.4825,2024-07-25 03:00:00,2024-07-24 22:00:00
20.1825,2024-07-25 04:00:00,2024-07-24 23:00:00
19.6175,2024-07-25 05:00:00,2024-07-25 00:00:00
19.3025,2024-07-25 06:00:00,2024-07-25 01:00:00
18.7175,2024-07-25 07:00:00,2024-07-25 02:00:00
17.945,2024-07-25 08:00:00,2024-07-25 03:00:00
18.189999999999998,2024-07-25 09:00:00,2024-07-25 04:00:00
17.5625,2024-07-25 10:00:00,2024-07-25 05:00:00
14.1,2024-07-25 11:00:00,2024-07-25 06:00:00
10.23,2024-07-26 01:00:00,2024-07-25 20:00:00
17.805,2024-07-26 02:00:00,2024-07-25 21:00:00
20.43,2024-07-26 03:00:00,2024-07-25 22:00:00
20.472499999999997,2024-07-26 04:00:00,2024-07-25 23:00:00
20.06,2024-07-26 05:00:00,2024-07-26 00:00:00
19.8125,2024-07-26 06:00:00,2024-07-26 01:00:00
19.104999999999997,2024-07-26 07:00:00,2024-07-26 02:00:00
18.44,2024-07-26 08:00:00,2024-07-26 03:00:00
18.345,2024-07-26 09:00:00,2024-07-26 04:00:00
17.4925,2024-07-26 10:00:00,2024-07-26 05:00:00
14.246666666666664,2024-07-26 11:00:00,2024-07-26 06:00:00
10.07,2024-07-27 01:00:00,2024-07-26 20:00:00
17.28,2024-07-27 02:00:00,2024-07-26 21:00:00
20.0875,2024-07-27 03:00:00,2024-07-26 22:00:00
20.0275,2024-07-27 04:00:00,2024-07-26 23:00:00
19.835,2024-07-27 05:00:00,2024-07-27 00:00:00
19.904999999999998,2024-07-27 06:00:00,2024-07-27 01:00:00
19.78,2024-07-27 07:00:00,2024-07-27 02:00:00
19.580000000000002,2024-07-27 08:00:00,2024-07-27 03:00:00
18.33,2024-07-27 09:00:00,2024-07-27 04:00:00
18.115,2024-07-27 10:00:00,2024-07-27 05:00:00
14.906666666666666,2024-07-27 11:00:00,2024-07-27 06:00:00
10.54,2024-07-28 01:00:00,2024-07-27 20:00:00
18.107499999999998,2024-07-28 02:00:00,2024-07-27 21:00:00
20.242499999999996,2024-07-28 03:00:00,2024-07-27 22:00:00
20.362499999999997,2024-07-28 04:00:00,2024-07-27 23:00:00
20.084999999999997,2024-07-28 05:00:00,2024-07-28 00:00:00
19.87,2024-07-28 06:00:00,2024-07-28 01:00:00
19.427500000000002,2024-07-28 07:00:00,2024-07-28 02:00:00
19.259999999999998,2024-07-28 08:00:00,2024-07-28 03:00:00
18.8775,2024-07-28 09:00:00,2024-07-28 04:00:00
18.73,2024-07-28 10:00:00,2024-07-28 05:00:00
14.733333333333333,2024-07-28 11:00:00,2024-07-28 06:00:00
10.41,2024-07-29 01:00:00,2024-07-28 20:00:00
17.8375,2024-07-29 02:00:00,2024-07-28 21:00:00
20.4825,2024-07-29 03:00:00,2024-07-28 22:00:00
20.225,2024-07-29 04:00:00,2024-07-28 23:00:00
20.262500000000003,2024-07-29 05:00:00,2024-07-29 00:00:00
20.2025,2024-07-29 06:00:00,2024-07-29 01:00:00
19.9025,2024-07-29 07:00:00,2024-07-29 02:00:00
20.3275,2024-07-29 08:00:00,2024-07-29 03:00:00
19.7175,2024-07-29 09:00:00,2024-07-29 04:00:00
19.21,2024-07-29 10:00:00,2024-07-29 05:00:00
14.780000000000001,2024-07-29 11:00:00,2024-07-29 06:00:00
10.99,2024-07-30 01:00:00,2024-07-29 20:00:00
18.2725,2024-07-30 02:00:00,2024-07-29 21:00:00
20.43,2024-07-30 03:00:00,2024-07-29 22:00:00
20.477500000000003,2024-07-30 04:00:00,2024-07-29 23:00:00
20.395,2024-07-30 05:00:00,2024-07-30 00:00:00
20.2225,2024-07-30 06:00:00,2024-07-30 01:00:00
20.4225,2024-07-30 07:00:00,2024-07-30 02:00:00
20.509999999999998,2024-07-30 08:00:00,2024-07-30 03:00:00
20.18,2024-07-30 09:00:00,2024-07-30 04:00:00
20.03,2024-07-30 10:00:00,2024-07-30 05:00:00
14.96,2024-07-30 11:00:00,2024-07-30 06:00:00
11.08,2024-07-31 01:00:00,2024-07-30 20:00:00
18.285,2024-07-31 02:00:00,2024-07-30 21:00:00
20.075,2024-07-31 03:00:00,2024-07-30 22:00:00
19.84,2024-07-31 04:00:00,2024-07-30 23:00:00
19.7125,2024-07-31 05:00:00,2024-07-31 00:00:00
19.775,2024-07-31 06:00:00,2024-07-31 01:00:00
20.2625,2024-07-31 07:00:00,2024-07-31 02:00:00
20.712500000000002,2024-07-31 08:00:00,2024-07-31 03:00:00
20.34,2024-07-31 09:00:00,2024-07-31 04:00:00
19.89,2024-07-31 10:00:00,2024-07-31 05:00:00
15.213333333333333,2024-07-31 11:00:00,2024-07-31 06:00:00
11.54,2024-08-01 01:00:00,2024-07-31 20:00:00
18.485,2024-08-01 02:00:00,2024-07-31 21:00:00
20.46,2024-08-01 03:00:00,2024-07-31 22:00:00
20.5125,2024-08-01 04:00:00,2024-07-31 23:00:00
20.4325,2024-08-01 05:00:00,2024-08-01 00:00:00
20.57,2024-08-01 06:00:00,2024-08-01 01:00:00
20.195,2024-08-01 07:00:00,2024-08-01 02:00:00
20.3925,2024-08-01 08:00:00,2024-08-01 03:00:00
20.51,2024-08-01 09:00:00,2024-08-01 04:00:00
20.4225,2024-08-01 10:00:00,2024-08-01 05:00:00
15.336666666666666,2024-08-01 11:00:00,2024-08-01 06:00:00
11.44,2024-08-02 01:00:00,2024-08-01 20:00:00
18.5775,2024-08-02 02:00:00,2024-08-01 21:00:00
20.5575,2024-08-02 03:00:00,2024-08-01 22:00:00
20.5375,2024-08-02 04:00:00,2024-08-01 23:00:00
20.2075,2024-08-02 05:00:00,2024-08-02 00:00:00
20.3275,2024-08-02 06:00:00,2024-08-02 01:00:00
20.545,2024-08-02 07:00:00,2024-08-02 02:00:00
20.555,2024-08-02 08:00:00,2024-08-02 03:00:00
20.8225,2024-08-02 09:00:00,2024-08-02 04:00:00
20.4225,2024-08-02 10:00:00,2024-08-02 05:00:00
15.573333333333332,2024-08-02 11:00:00,2024-08-02 06:00:00
11.77,2024-08-03 01:00:00,2024-08-02 20:00:00
18.6725,2024-08-03 02:00:00,2024-08-02 21:00:00
20.4225,2024-08-03 03:00:00,2024-08-02 22:00:00
20.4375,2024-08-03 04:00:00,2024-08-02 23:00:00
20.382499999999997,2024-08-03 05:00:00,2024-08-03 00:00:00
20.3875,2024-08-03 06:00:00,2024-08-03 01:00:00
20.435000000000002,2024-08-03 07:00:00,2024-08-03 02:00:00
20.485,2024-08-03 08:00:00,2024-08-03 03:00:00
20.51,2024-08-03 09:00:00,2024-08-03 04:00:00
20.45,2024-08-03 10:00:00,2024-08-03 05:00:00
15.770000000000001,2024-08-03 11:00:00,2024-08-03 06:00:00
12.12,2024-08-04 01:00:00,2024-08-03 20:00:00
18.34,2024-08-04 02:00:00,2024-08-03 21:00:00
20.125,2024-08-04 03:00:00,2024-08-03 22:00:00
20.2975,2024-08-04 04:00:00,2024-08-03 23:00:00
20.37,2024-08-04 05:00:00,2024-08-04 00:00:00
20.18,2024-08-04 06:00:00,2024-08-04 01:00:00
19.5475,2024-08-04 07:00:00,2024-08-04 02:00:00
19.3375,2024-08-04 08:00:00,2024-08-04 03:00:00
19.575000000000003,2024-08-04 09:00:00,2024-08-04 04:00:00
18.9625,2024-08-04 10:00:00,2024-08-04 05:00:00
14.706666666666665,2024-08-04 11:00:00,2024-08-04 06:00:00
12.24,2024-08-05 01:00:00,2024-08-04 20:00:00
18.91,2024-08-05 02:00:00,2024-08-04 21:00:00
20.314999999999998,2024-08-05 03:00:00,2024-08-04 22:00:00
20.4625,2024-08-05 04:00:00,2024-08-04 23:00:00
20.445,2024-08-05 05:00:00,2024-08-05 00:00:00
19.7675,2024-08-05 06:00:00,2024-08-05 01:00:00
20.525000000000002,2024-08-05 07:00:00,2024-08-05 02:00:00
20.580000000000002,2024-08-05 08:00:00,2024-08-05 03:00:00
20.567500000000003,2024-08-05 09:00:00,2024-08-05 04:00:00
19.830000000000002,2024-08-05 10:00:00,2024-08-05 05:00:00
15.903333333333334,2024-08-05 11:00:00,2024-08-05 06:00:00
12.27,2024-08-06 01:00:00,2024-08-05 20:00:00
18.8825,2024-08-06 02:00:00,2024-08-05 21:00:00
20.465,2024-08-06 03:00:00,2024-08-05 22:00:00
20.485,2024-08-06 04:00:00,2024-08-05 23:00:00
20.46,2024-08-06 05:00:00,2024-08-06 00:00:00
20.475,2024-08-06 06:00:00,2024-08-06 01:00:00
20.515,2024-08-06 07:00:00,2024-08-06 02:00:00
20.555,2024-08-06 08:00:00,2024-08-06 03:00:00
20.5475,2024-08-06 09:00:00,2024-08-06 04:00:00
20.345,2024-08-06 10:00:00,2024-08-06 05:00:00
15.946666666666667,2024-08-06 11:00:00,2024-08-06 06:00:00
12.49,2024-08-07 01:00:00,2024-08-06 20:00:00
18.9975,2024-08-07 02:00:00,2024-08-06 21:00:00
20.5425,2024-08-07 03:00:00,2024-08-06 22:00:00
20.544999999999998,2024-08-07 04:00:00,2024-08-06 23:00:00
20.5275,2024-08-07 05:00:00,2024-08-07 00:00:00
20.5325,2024-08-07 06:00:00,2024-08-07 01:00:00
20.560000000000002,2024-08-07 07:00:00,2024-08-07 02:00:00
20.5875,2024-08-07 08:00:00,2024-08-07 03:00:00
20.5875,2024-08-07 09:00:00,2024-08-07 04:00:00
20.4825,2024-08-07 10:00:00,2024-08-07 05:00:00
16.19333333333333,2024-08-07 11:00:00,2024-08-07 06:00:00
12.79,2024-08-08 01:00:00,2024-08-07 20:00:00
19.104999999999997,2024-08-08 02:00:00,2024-08-07 21:00:00
20.4825,2024-08-08 03:00:00,2024-08-07 22:00:00
20.4975,2024-08-08 04:00:00,2024-08-07 23:00:00
20.4975,2024-08-08 05:00:00,2024-08-08 00:00:00
20.505000000000003,2024-08-08 06:00:00,2024-08-08 01:00:00
20.535,2024-08-08 07:00:00,2024-08-08 02:00:00
20.564999999999998,2024-08-08 08:00:00,2024-08-08 03:00:00
20.564999999999998,2024-08-08 09:00:00,2024-08-08 04:00:00
20.495,2024-08-08 10:00:00,2024-08-08 05:00:00
16.326666666666668,2024-08-08 11:00:00,2024-08-08 06:00:00
13.0,2024-08-09 01:00:00,2024-08-08 20:00:00
19.147499999999997,2024-08-09 02:00:00,2024-08-08 21:00:00
20.4325,2024-08-09 03:00:00,2024-08-08 22:00:00
20.4675,2024-08-09 04:00:00,2024-08-08 23:00:00
20.455,2024-08-09 05:00:00,2024-08-09 00:00:00
20.48,2024-08-09 06:00:00,2024-08-09 01:00:00
