nsb,Timestamp_UTC,Timestamp_local
18.2475,2024-05-06 03:00:00,2024-05-05 22:00:00
19.225,2024-05-06 04:00:00,2024-05-05 23:00:00
18.674999999999997,2024-05-06 05:00:00,2024-05-06 00:00:00
18.16,2024-05-06 06:00:00,2024-05-06 01:00:00
18.1225,2024-05-06 07:00:00,2024-05-06 02:00:00
18.5475,2024-05-06 08:00:00,2024-05-06 03:00:00
18.9725,2024-05-06 09:00:00,2024-05-06 04:00:00
18.505,2024-05-06 10:00:00,2024-05-06 05:00:00
11.9225,2024-05-06 11:00:00,2024-05-06 06:00:00
1.56,2024-05-06 12:00:00,2024-05-06 07:00:00
0.0,2024-05-06 13:00:00,2024-05-06 08:00:00
0.0,2024-05-06 14:00:00,2024-05-06 09:00:00
0.0,2024-05-06 15:00:00,2024-05-06 10:00:00
0.0,2024-05-06 16:00:00,2024-05-06 11:00:00
0.0,2024-05-06 17:00:00,2024-05-06 12:00:00
0.0,2024-05-06 18:00:00,2024-05-06 13:00:00
0.0,2024-05-06 19:00:00,2024-05-06 14:00:00
0.0,2024-05-06 20:00:00,2024-05-06 15:00:00
0.0,2024-05-06 21:00:00,2024-05-06 16:00:00
0.0,2024-05-06 22:00:00,2024-05-06 17:00:00
0.0,2024-05-06 23:00:00,2024-05-06 18:00:00
0.0,2024-05-07 00:00:00,2024-05-06 19:00:00
9.82,2024-05-07 01:00:00,2024-05-06 20:00:00
19.255,2024-05-07 02:00:00,2024-05-06 21:00:00
20.03,2024-05-07 03:00:00,2024-05-06 22:00:00
19.7025,2024-05-07 04:00:00,2024-05-06 23:00:00
17.9775,2024-05-07 05:00:00,2024-05-07 00:00:00
17.767500000000002,2024-05-07 06:00:00,2024-05-07 01:00:00
18.275,2024-05-07 07:00:00,2024-05-07 02:00:00
19.075000000000003,2024-05-07 08:00:00,2024-05-07 03:00:00
18.845,2024-05-07 09:00:00,2024-05-07 04:00:00
19.5975,2024-05-07 10:00:00,2024-05-07 05:00:00
11.815,2024-05-07 11:00:00,2024-05-07 06:00:00
1.4825,2024-05-07 12:00:00,2024-05-07 07:00:00
0.0,2024-05-07 13:00:00,2024-05-07 08:00:00
0.0,2024-05-07 14:00:00,2024-05-07 09:00:00
0.0,2024-05-07 15:00:00,2024-05-07 10:00:00
0.0,2024-05-07 16:00:00,2024-05-07 11:00:00
0.0,2024-05-07 17:00:00,2024-05-07 12:00:00
0.0,2024-05-07 18:00:00,2024-05-07 13:00:00
0.0,2024-05-07 19:00:00,2024-05-07 14:00:00
0.0,2024-05-07 20:00:00,2024-05-07 15:00:00
0.0,2024-05-07 21:00:00,2024-05-07 16:00:00
0.0,2024-05-07 22:00:00,2024-05-07 17:00:00
0.0,2024-05-07 23:00:00,2024-05-07 18:00:00
0.0,2024-05-08 00:00:00,2024-05-07 19:00:00
9.5525,2024-05-08 01:00:00,2024-05-07 20:00:00
18.810000000000002,2024-05-08 02:00:00,2024-05-07 21:00:00
18.6125,2024-05-08 03:00:00,2024-05-07 22:00:00
18.525,2024-05-08 04:00:00,2024-05-07 23:00:00
18.1925,2024-05-08 05:00:00,2024-05-08 00:00:00
17.785,2024-05-08 06:00:00,2024-05-08 01:00:00
17.465,2024-05-08 07:00:00,2024-05-08 02:00:00
17.6475,2024-05-08 08:00:00,2024-05-08 03:00:00
17.6125,2024-05-08 09:00:00,2024-05-08 04:00:00
17.685,2024-05-08 10:00:00,2024-05-08 05:00:00
12.535,2024-05-08 11:00:00,2024-05-08 06:00:00
3.04,2024-05-08 12:00:00,2024-05-08 07:00:00
0.0,2024-05-08 13:00:00,2024-05-08 08:00:00
0.0,2024-05-08 14:00:00,2024-05-08 09:00:00
0.0,2024-05-08 15:00:00,2024-05-08 10:00:00
0.0,2024-05-08 16:00:00,2024-05-08 11:00:00
0.0,2024-05-08 17:00:00,2024-05-08 12:00:00
0.0,2024-05-08 18:00:00,2024-05-08 13:00:00
0.0,2024-05-08 19:00:00,2024-05-08 14:00:00
0.0,2024-05-08 20:00:00,2024-05-08 15:00:00
0.0,2024-05-08 21:00:00,2024-05-08 16:00:00
0.0,2024-05-08 22:00:00,2024-05-08 17:00:00
0.0,2024-05-08 23:00:00,2024-05-08 18:00:00
0.0,2024-05-09 00:00:00,2024-05-08 19:00:00
9.297500000000001,2024-05-09 01:00:00,2024-05-08 20:00:00
18.865,2024-05-09 02:00:00,2024-05-08 21:00:00
19.7725,2024-05-09 03:00:00,2024-05-08 22:00:00
19.84,2024-05-09 04:00:00,2024-05-08 23:00:00
18.5075,2024-05-09 05:00:00,2024-05-09 00:00:00
18.39,2024-05-09 06:00:00,2024-05-09 01:00:00
17.999999999999996,2024-05-09 07:00:00,2024-05-09 02:00:00
17.8125,2024-05-09 08:00:00,2024-05-09 03:00:00
17.735,2024-05-09 09:00:00,2024-05-09 04:00:00
17.892500000000002,2024-05-09 10:00:00,2024-05-09 05:00:00
11.84,2024-05-09 11:00:00,2024-05-09 06:00:00
0.0,2024-05-09 12:00:00,2024-05-09 07:00:00
0.0,2024-05-09 13:00:00,2024-05-09 08:00:00
0.0,2024-05-09 14:00:00,2024-05-09 09:00:00
0.0,2024-05-09 15:00:00,2024-05-09 10:00:00
0.0,2024-05-09 16:00:00,2024-05-09 11:00:00
0.0,2024-05-09 17:00:00,2024-05-09 12:00:00
0.0,2024-05-09 18:00:00,2024-05-09 13:00:00
0.0,2024-05-09 19:00:00,2024-05-09 14:00:00
0.0,2024-05-09 20:00:00,2024-05-09 15:00:00
0.0,2024-05-09 21:00:00,2024-05-09 16:00:00
0.0,2024-05-09 22:00:00,2024-05-09 17:00:00
0.0,2024-05-09 23:00:00,2024-05-09 18:00:00
3.615,2024-05-10 00:00:00,2024-05-09 19:00:00
10.6075,2024-05-10 01:00:00,2024-05-09 20:00:00
17.6825,2024-05-10 02:00:00,2024-05-09 21:00:00
19.625,2024-05-10 03:00:00,2024-05-09 22:00:00
20.0875,2024-05-10 04:00:00,2024-05-09 23:00:00
20.155,2024-05-10 05:00:00,2024-05-10 00:00:00
19.4525,2024-05-10 06:00:00,2024-05-10 01:00:00
18.64,2024-05-10 07:00:00,2024-05-10 02:00:00
19.6975,2024-05-10 08:00:00,2024-05-10 03:00:00
18.8475,2024-05-10 09:00:00,2024-05-10 04:00:00
17.8675,2024-05-10 10:00:00,2024-05-10 05:00:00
11.752500000000001,2024-05-10 11:00:00,2024-05-10 06:00:00
1.515,2024-05-10 12:00:00,2024-05-10 07:00:00
0.0,2024-05-10 13:00:00,2024-05-10 08:00:00
0.0,2024-05-10 14:00:00,2024-05-10 09:00:00
0.0,2024-05-10 15:00:00,2024-05-10 10:00:00
0.0,2024-05-10 16:00:00,2024-05-10 11:00:00
0.0,2024-05-10 17:00:00,2024-05-10 12:00:00
0.0,2024-05-10 18:00:00,2024-05-10 13:00:00
0.0,2024-05-10 19:00:00,2024-05-10 14:00:00
0.0,2024-05-10 20:00:00,2024-05-10 15:00:00
0.0,2024-05-10 21:00:00,2024-05-10 16:00:00
0.0,2024-05-10 22:00:00,2024-05-10 17:00:00
0.0,2024-05-10 23:00:00,2024-05-10 18:00:00
0.0,2024-05-11 00:00:00,2024-05-10 19:00:00
9.2975,2024-05-11 01:00:00,2024-05-10 20:00:00
18.205,2024-05-11 02:00:00,2024-05-10 21:00:00
19.255,2024-05-11 03:00:00,2024-05-10 22:00:00
19.357499999999998,2024-05-11 04:00:00,2024-05-10 23:00:00
19.2375,2024-05-11 05:00:00,2024-05-11 00:00:00
18.6325,2024-05-11 06:00:00,2024-05-11 01:00:00
18.1525,2024-05-11 07:00:00,2024-05-11 02:00:00
18.3275,2024-05-11 08:00:00,2024-05-11 03:00:00
18.23,2024-05-11 09:00:00,2024-05-11 04:00:00
18.049999999999997,2024-05-11 10:00:00,2024-05-11 05:00:00
11.745000000000001,2024-05-11 11:00:00,2024-05-11 06:00:00
1.57,2024-05-11 12:00:00,2024-05-11 07:00:00
0.0,2024-05-11 13:00:00,2024-05-11 08:00:00
0.0,2024-05-11 14:00:00,2024-05-11 09:00:00
0.0,2024-05-11 15:00:00,2024-05-11 10:00:00
0.0,2024-05-11 16:00:00,2024-05-11 11:00:00
0.0,2024-05-11 17:00:00,2024-05-11 12:00:00
0.0,2024-05-11 18:00:00,2024-05-11 13:00:00
0.0,2024-05-11 19:00:00,2024-05-11 14:00:00
0.0,2024-05-11 20:00:00,2024-05-11 15:00:00
0.0,2024-05-11 21:00:00,2024-05-11 16:00:00
0.0,2024-05-11 22:00:00,2024-05-11 17:00:00
1.5675,2024-05-11 23:00:00,2024-05-11 18:00:00
3.005,2024-05-12 00:00:00,2024-05-11 19:00:00
9.6925,2024-05-12 01:00:00,2024-05-11 20:00:00
17.8325,2024-05-12 02:00:00,2024-05-11 21:00:00
18.2875,2024-05-12 03:00:00,2024-05-11 22:00:00
18.167499999999997,2024-05-12 04:00:00,2024-05-11 23:00:00
17.9725,2024-05-12 05:00:00,2024-05-12 00:00:00
17.8525,2024-05-12 06:00:00,2024-05-12 01:00:00
17.585,2024-05-12 07:00:00,2024-05-12 02:00:00
17.6075,2024-05-12 08:00:00,2024-05-12 03:00:00
17.630000000000003,2024-05-12 09:00:00,2024-05-12 04:00:00
17.565,2024-05-12 10:00:00,2024-05-12 05:00:00
12.8175,2024-05-12 11:00:00,2024-05-12 06:00:00
5.0725,2024-05-12 12:00:00,2024-05-12 07:00:00
0.0,2024-05-12 13:00:00,2024-05-12 08:00:00
0.0,2024-05-12 14:00:00,2024-05-12 09:00:00
0.0,2024-05-12 15:00:00,2024-05-12 10:00:00
0.0,2024-05-12 16:00:00,2024-05-12 11:00:00
0.0,2024-05-12 17:00:00,2024-05-12 12:00:00
0.0,2024-05-12 18:00:00,2024-05-12 13:00:00
0.0,2024-05-12 19:00:00,2024-05-12 14:00:00
0.0,2024-05-12 20:00:00,2024-05-12 15:00:00
0.0,2024-05-12 21:00:00,2024-05-12 16:00:00
0.0,2024-05-12 22:00:00,2024-05-12 17:00:00
0.0,2024-05-12 23:00:00,2024-05-12 18:00:00
1.51,2024-05-13 00:00:00,2024-05-12 19:00:00
10.0425,2024-05-13 01:00:00,2024-05-12 20:00:00
17.62,2024-05-13 02:00:00,2024-05-12 21:00:00
17.970000000000002,2024-05-13 03:00:00,2024-05-12 22:00:00
18.0175,2024-05-13 04:00:00,2024-05-12 23:00:00
18.175,2024-05-13 05:00:00,2024-05-13 00:00:00
18.0375,2024-05-13 06:00:00,2024-05-13 01:00:00
18.045,2024-05-13 07:00:00,2024-05-13 02:00:00
18.16,2024-05-13 08:00:00,2024-05-13 03:00:00
18.115000000000002,2024-05-13 09:00:00,2024-05-13 04:00:00
18.0925,2024-05-13 10:00:00,2024-05-13 05:00:00
12.157499999999999,2024-05-13 11:00:00,2024-05-13 06:00:00
1.6975,2024-05-13 12:00:00,2024-05-13 07:00:00
0.0,2024-05-13 13:00:00,2024-05-13 08:00:00
0.0,2024-05-13 14:00:00,2024-05-13 09:00:00
0.0,2024-05-13 15:00:00,2024-05-13 10:00:00
0.0,2024-05-13 16:00:00,2024-05-13 11:00:00
1.58,2024-05-13 17:00:00,2024-05-13 12:00:00
0.0,2024-05-13 18:00:00,2024-05-13 13:00:00
0.0,2024-05-13 19:00:00,2024-05-13 14:00:00
0.0,2024-05-13 20:00:00,2024-05-13 15:00:00
0.0,2024-05-13 21:00:00,2024-05-13 16:00:00
0.0,2024-05-13 22:00:00,2024-05-13 17:00:00
0.0,2024-05-13 23:00:00,2024-05-13 18:00:00
0.0,2024-05-14 00:00:00,2024-05-13 19:00:00
9.0925,2024-05-14 01:00:00,2024-05-13 20:00:00
18.1325,2024-05-14 02:00:00,2024-05-13 21:00:00
19.6125,2024-05-14 03:00:00,2024-05-13 22:00:00
19.83,2024-05-14 04:00:00,2024-05-13 23:00:00
19.9725,2024-05-14 05:00:00,2024-05-14 00:00:00
20.0625,2024-05-14 06:00:00,2024-05-14 01:00:00
20.117500000000003,2024-05-14 07:00:00,2024-05-14 02:00:00
20.095,2024-05-14 08:00:00,2024-05-14 03:00:00
20.0375,2024-05-14 09:00:00,2024-05-14 04:00:00
19.6325,2024-05-14 10:00:00,2024-05-14 05:00:00
11.08,2024-05-14 11:00:00,2024-05-14 06:00:00
1.475,2024-05-14 12:00:00,2024-05-14 07:00:00
0.0,2024-05-14 13:00:00,2024-05-14 08:00:00
0.0,2024-05-14 14:00:00,2024-05-14 09:00:00
0.0,2024-05-14 15:00:00,2024-05-14 10:00:00
0.0,2024-05-14 16:00:00,2024-05-14 11:00:00
0.0,2024-05-14 17:00:00,2024-05-14 12:00:00
0.0,2024-05-14 18:00:00,2024-05-14 13:00:00
0.0,2024-05-14 19:00:00,2024-05-14 14:00:00
0.0,2024-05-14 20:00:00,2024-05-14 15:00:00
0.0,2024-05-14 21:00:00,2024-05-14 16:00:00
0.0,2024-05-14 22:00:00,2024-05-14 17:00:00
0.0,2024-05-14 23:00:00,2024-05-14 18:00:00
0.0,2024-05-15 00:00:00,2024-05-14 19:00:00
8.9825,2024-05-15 01:00:00,2024-05-14 20:00:00
18.195,2024-05-15 02:00:00,2024-05-14 21:00:00
19.305,2024-05-15 03:00:00,2024-05-14 22:00:00
19.5775,2024-05-15 04:00:00,2024-05-14 23:00:00
19.767500000000002,2024-05-15 05:00:00,2024-05-15 00:00:00
19.872500000000002,2024-05-15 06:00:00,2024-05-15 01:00:00
20.0525,2024-05-15 07:00:00,2024-05-15 02:00:00
20.0675,2024-05-15 08:00:00,2024-05-15 03:00:00
20.045,2024-05-15 09:00:00,2024-05-15 04:00:00
19.5525,2024-05-15 10:00:00,2024-05-15 05:00:00
10.782499999999999,2024-05-15 11:00:00,2024-05-15 06:00:00
0.0,2024-05-15 12:00:00,2024-05-15 07:00:00
0.0,2024-05-15 13:00:00,2024-05-15 08:00:00
0.0,2024-05-15 14:00:00,2024-05-15 09:00:00
0.0,2024-05-15 15:00:00,2024-05-15 10:00:00
0.0,2024-05-15 16:00:00,2024-05-15 11:00:00
0.0,2024-05-15 17:00:00,2024-05-15 12:00:00
0.0,2024-05-15 18:00:00,2024-05-15 13:00:00
0.0,2024-05-15 19:00:00,2024-05-15 14:00:00
0.0,2024-05-15 20:00:00,2024-05-15 15:00:00
0.0,2024-05-15 21:00:00,2024-05-15 16:00:00
0.0,2024-05-15 22:00:00,2024-05-15 17:00:00
0.0,2024-05-15 23:00:00,2024-05-15 18:00:00
0.0,2024-05-16 00:00:00,2024-05-15 19:00:00
9.115,2024-05-16 01:00:00,2024-05-15 20:00:00
16.83,2024-05-16 02:00:00,2024-05-15 21:00:00
18.12,2024-05-16 03:00:00,2024-05-15 22:00:00
18.612499999999997,2024-05-16 04:00:00,2024-05-15 23:00:00
19.1225,2024-05-16 05:00:00,2024-05-16 00:00:00
19.337500000000002,2024-05-16 06:00:00,2024-05-16 01:00:00
19.1125,2024-05-16 07:00:00,2024-05-16 02:00:00
19.455,2024-05-16 08:00:00,2024-05-16 03:00:00
19.0575,2024-05-16 09:00:00,2024-05-16 04:00:00
18.6175,2024-05-16 10:00:00,2024-05-16 05:00:00
10.6275,2024-05-16 11:00:00,2024-05-16 06:00:00
0.0,2024-05-16 12:00:00,2024-05-16 07:00:00
0.0,2024-05-16 13:00:00,2024-05-16 08:00:00
0.0,2024-05-16 14:00:00,2024-05-16 09:00:00
0.0,2024-05-16 15:00:00,2024-05-16 10:00:00
0.0,2024-05-16 16:00:00,2024-05-16 11:00:00
0.0,2024-05-16 17:00:00,2024-05-16 12:00:00
0.0,2024-05-16 18:00:00,2024-05-16 13:00:00
0.0,2024-05-16 19:00:00,2024-05-16 14:00:00
0.0,2024-05-16 20:00:00,2024-05-16 15:00:00
0.0,2024-05-16 21:00:00,2024-05-16 16:00:00
0.0,2024-05-16 22:00:00,2024-05-16 17:00:00
0.0,2024-05-16 23:00:00,2024-05-16 18:00:00
0.0,2024-05-17 00:00:00,2024-05-16 19:00:00
7.6175,2024-05-17 01:00:00,2024-05-16 20:00:00
17.3675,2024-05-17 02:00:00,2024-05-16 21:00:00
17.794999999999998,2024-05-17 03:00:00,2024-05-16 22:00:00
18.455000000000002,2024-05-17 04:00:00,2024-05-16 23:00:00
17.8475,2024-05-17 05:00:00,2024-05-17 00:00:00
18.79,2024-05-17 06:00:00,2024-05-17 01:00:00
19.7125,2024-05-17 07:00:00,2024-05-17 02:00:00
20.025,2024-05-17 08:00:00,2024-05-17 03:00:00
19.7325,2024-05-17 09:00:00,2024-05-17 04:00:00
18.645,2024-05-17 10:00:00,2024-05-17 05:00:00
11.0425,2024-05-17 11:00:00,2024-05-17 06:00:00
1.68,2024-05-17 12:00:00,2024-05-17 07:00:00
0.0,2024-05-17 13:00:00,2024-05-17 08:00:00
0.0,2024-05-17 14:00:00,2024-05-17 09:00:00
0.0,2024-05-17 15:00:00,2024-05-17 10:00:00
0.0,2024-05-17 16:00:00,2024-05-17 11:00:00
0.0,2024-05-17 17:00:00,2024-05-17 12:00:00
0.0,2024-05-17 18:00:00,2024-05-17 13:00:00
0.0,2024-05-17 19:00:00,2024-05-17 14:00:00
0.0,2024-05-17 20:00:00,2024-05-17 15:00:00
0.0,2024-05-17 21:00:00,2024-05-17 16:00:00
0.0,2024-05-17 22:00:00,2024-05-17 17:00:00
0.0,2024-05-17 23:00:00,2024-05-17 18:00:00
0.0,2024-05-18 00:00:00,2024-05-17 19:00:00
8.7675,2024-05-18 01:00:00,2024-05-17 20:00:00
16.1275,2024-05-18 02:00:00,2024-05-17 21:00:00
16.9675,2024-05-18 03:00:00,2024-05-17 22:00:00
17.5625,2024-05-18 04:00:00,2024-05-17 23:00:00
18.235,2024-05-18 05:00:00,2024-05-18 00:00:00
18.6425,2024-05-18 06:00:00,2024-05-18 01:00:00
18.13,2024-05-18 07:00:00,2024-05-18 02:00:00
17.947499999999998,2024-05-18 08:00:00,2024-05-18 03:00:00
17.945,2024-05-18 09:00:00,2024-05-18 04:00:00
17.8775,2024-05-18 10:00:00,2024-05-18 05:00:00
10.432500000000001,2024-05-18 11:00:00,2024-05-18 06:00:00
0.0,2024-05-18 12:00:00,2024-05-18 07:00:00
0.0,2024-05-18 13:00:00,2024-05-18 08:00:00
0.0,2024-05-18 14:00:00,2024-05-18 09:00:00
0.0,2024-05-18 15:00:00,2024-05-18 10:00:00
0.0,2024-05-18 16:00:00,2024-05-18 11:00:00
0.0,2024-05-18 17:00:00,2024-05-18 12:00:00
0.0,2024-05-18 18:00:00,2024-05-18 13:00:00
0.0,2024-05-18 19:00:00,2024-05-18 14:00:00
0.0,2024-05-18 20:00:00,2024-05-18 15:00:00
0.0,2024-05-18 21:00:00,2024-05-18 16:00:00
0.0,2024-05-18 22:00:00,2024-05-18 17:00:00
0.0,2024-05-18 23:00:00,2024-05-18 18:00:00
0.0,2024-05-19 00:00:00,2024-05-18 19:00:00
8.465,2024-05-19 01:00:00,2024-05-18 20:00:00
16.68,2024-05-19 02:00:00,2024-05-18 21:00:00
17.18,2024-05-19 03:00:00,2024-05-18 22:00:00
17.8675,2024-05-19 04:00:00,2024-05-18 23:00:00
18.425,2024-05-19 05:00:00,2024-05-19 00:00:00
18.887500000000003,2024-05-19 06:00:00,2024-05-19 01:00:00
19.2225,2024-05-19 07:00:00,2024-05-19 02:00:00
19.595,2024-05-19 08:00:00,2024-05-19 03:00:00
19.932499999999997,2024-05-19 09:00:00,2024-05-19 04:00:00
19.117499999999996,2024-05-19 10:00:00,2024-05-19 05:00:00
10.15,2024-05-19 11:00:00,2024-05-19 06:00:00
0.0,2024-05-19 12:00:00,2024-05-19 07:00:00
0.0,2024-05-19 13:00:00,2024-05-19 08:00:00
0.0,2024-05-19 14:00:00,2024-05-19 09:00:00
0.0,2024-05-19 15:00:00,2024-05-19 10:00:00
0.0,2024-05-19 16:00:00,2024-05-19 11:00:00
0.0,2024-05-19 17:00:00,2024-05-19 12:00:00
0.0,2024-05-19 18:00:00,2024-05-19 13:00:00
0.0,2024-05-19 19:00:00,2024-05-19 14:00:00
0.0,2024-05-19 20:00:00,2024-05-19 15:00:00
0.0,2024-05-19 21:00:00,2024-05-19 16:00:00
0.0,2024-05-19 22:00:00,2024-05-19 17:00:00
0.0,2024-05-19 23:00:00,2024-05-19 18:00:00
0.0,2024-05-20 00:00:00,2024-05-19 19:00:00
6.8825,2024-05-20 01:00:00,2024-05-19 20:00:00
17.259999999999998,2024-05-20 02:00:00,2024-05-19 21:00:00
17.7225,2024-05-20 03:00:00,2024-05-19 22:00:00
17.7925,2024-05-20 04:00:00,2024-05-19 23:00:00
18.09,2024-05-20 05:00:00,2024-05-20 00:00:00
18.4925,2024-05-20 06:00:00,2024-05-20 01:00:00
18.8925,2024-05-20 07:00:00,2024-05-20 02:00:00
19.245,2024-05-20 08:00:00,2024-05-20 03:00:00
19.78,2024-05-20 09:00:00,2024-05-20 04:00:00
19.07,2024-05-20 10:00:00,2024-05-20 05:00:00
10.0875,2024-05-20 11:00:00,2024-05-20 06:00:00
0.0,2024-05-20 12:00:00,2024-05-20 07:00:00
0.0,2024-05-20 13:00:00,2024-05-20 08:00:00
0.0,2024-05-20 14:00:00,2024-05-20 09:00:00
0.0,2024-05-20 15:00:00,2024-05-20 10:00:00
0.0,2024-05-20 16:00:00,2024-05-20 11:00:00
0.0,2024-05-20 17:00:00,2024-05-20 12:00:00
0.0,2024-05-20 18:00:00,2024-05-20 13:00:00
0.0,2024-05-20 19:00:00,2024-05-20 14:00:00
0.0,2024-05-20 20:00:00,2024-05-20 15:00:00
0.0,2024-05-20 21:00:00,2024-05-20 16:00:00
0.0,2024-05-20 22:00:00,2024-05-20 17:00:00
0.0,2024-05-20 23:00:00,2024-05-20 18:00:00
0.0,2024-05-21 00:00:00,2024-05-20 19:00:00
6.965,2024-05-21 01:00:00,2024-05-20 20:00:00
17.36,2024-05-21 02:00:00,2024-05-20 21:00:00
17.810000000000002,2024-05-21 03:00:00,2024-05-20 22:00:00
17.625,2024-05-21 04:00:00,2024-05-20 23:00:00
17.497500000000002,2024-05-21 05:00:00,2024-05-21 00:00:00
17.0225,2024-05-21 06:00:00,2024-05-21 01:00:00
17.435000000000002,2024-05-21 07:00:00,2024-05-21 02:00:00
17.58,2024-05-21 08:00:00,2024-05-21 03:00:00
17.8375,2024-05-21 09:00:00,2024-05-21 04:00:00
18.0275,2024-05-21 10:00:00,2024-05-21 05:00:00
10.3425,2024-05-21 11:00:00,2024-05-21 06:00:00
0.0,2024-05-21 12:00:00,2024-05-21 07:00:00
0.0,2024-05-21 13:00:00,2024-05-21 08:00:00
0.0,2024-05-21 14:00:00,2024-05-21 09:00:00
0.0,2024-05-21 15:00:00,2024-05-21 10:00:00
0.0,2024-05-21 16:00:00,2024-05-21 11:00:00
0.0,2024-05-21 17:00:00,2024-05-21 12:00:00
0.0,2024-05-21 18:00:00,2024-05-21 13:00:00
0.0,2024-05-21 19:00:00,2024-05-21 14:00:00
0.0,2024-05-21 20:00:00,2024-05-21 15:00:00
0.0,2024-05-21 21:00:00,2024-05-21 16:00:00
0.0,2024-05-21 22:00:00,2024-05-21 17:00:00
0.0,2024-05-21 23:00:00,2024-05-21 18:00:00
0.0,2024-05-22 00:00:00,2024-05-21 19:00:00
6.907500000000001,2024-05-22 01:00:00,2024-05-21 20:00:00
16.669999999999998,2024-05-22 02:00:00,2024-05-21 21:00:00
17.232499999999998,2024-05-22 03:00:00,2024-05-21 22:00:00
16.9875,2024-05-22 04:00:00,2024-05-21 23:00:00
17.2725,2024-05-22 05:00:00,2024-05-22 00:00:00
17.272499999999997,2024-05-22 06:00:00,2024-05-22 01:00:00
17.450000000000003,2024-05-22 07:00:00,2024-05-22 02:00:00
17.534999999999997,2024-05-22 08:00:00,2024-05-22 03:00:00
17.7275,2024-05-22 09:00:00,2024-05-22 04:00:00
17.955000000000002,2024-05-22 10:00:00,2024-05-22 05:00:00
10.2575,2024-05-22 11:00:00,2024-05-22 06:00:00
0.0,2024-05-22 12:00:00,2024-05-22 07:00:00
0.0,2024-05-22 13:00:00,2024-05-22 08:00:00
0.0,2024-05-22 14:00:00,2024-05-22 09:00:00
0.0,2024-05-22 15:00:00,2024-05-22 10:00:00
0.0,2024-05-22 16:00:00,2024-05-22 11:00:00
0.0,2024-05-22 17:00:00,2024-05-22 12:00:00
0.0,2024-05-22 18:00:00,2024-05-22 13:00:00
0.0,2024-05-22 19:00:00,2024-05-22 14:00:00
0.0,2024-05-22 20:00:00,2024-05-22 15:00:00
0.0,2024-05-22 21:00:00,2024-05-22 16:00:00
0.0,2024-05-22 22:00:00,2024-05-22 17:00:00
0.0,2024-05-22 23:00:00,2024-05-22 18:00:00
0.0,2024-05-23 00:00:00,2024-05-22 19:00:00
7.095,2024-05-23 01:00:00,2024-05-22 20:00:00
17.3275,2024-05-23 02:00:00,2024-05-22 21:00:00
17.3025,2024-05-23 03:00:00,2024-05-22 22:00:00
16.93,2024-05-23 04:00:00,2024-05-22 23:00:00
16.582500000000003,2024-05-23 05:00:00,2024-05-23 00:00:00
16.6575,2024-05-23 06:00:00,2024-05-23 01:00:00
16.807499999999997,2024-05-23 07:00:00,2024-05-23 02:00:00
17.2625,2024-05-23 08:00:00,2024-05-23 03:00:00
17.6025,2024-05-23 09:00:00,2024-05-23 04:00:00
17.2325,2024-05-23 10:00:00,2024-05-23 05:00:00
10.6375,2024-05-23 11:00:00,2024-05-23 06:00:00
1.6525,2024-05-23 12:00:00,2024-05-23 07:00:00
0.0,2024-05-23 13:00:00,2024-05-23 08:00:00
0.0,2024-05-23 14:00:00,2024-05-23 09:00:00
0.0,2024-05-23 15:00:00,2024-05-23 10:00:00
0.0,2024-05-23 16:00:00,2024-05-23 11:00:00
0.0,2024-05-23 17:00:00,2024-05-23 12:00:00
0.0,2024-05-23 18:00:00,2024-05-23 13:00:00
0.0,2024-05-23 19:00:00,2024-05-23 14:00:00
0.0,2024-05-23 20:00:00,2024-05-23 15:00:00
0.0,2024-05-23 21:00:00,2024-05-23 16:00:00
0.0,2024-05-23 22:00:00,2024-05-23 17:00:00
0.0,2024-05-23 23:00:00,2024-05-23 18:00:00
0.0,2024-05-24 00:00:00,2024-05-23 19:00:00
6.7975,2024-05-24 01:00:00,2024-05-23 20:00:00
17.622500000000002,2024-05-24 02:00:00,2024-05-23 21:00:00
18.43,2024-05-24 03:00:00,2024-05-23 22:00:00
17.9175,2024-05-24 04:00:00,2024-05-23 23:00:00
16.862499999999997,2024-05-24 05:00:00,2024-05-24 00:00:00
16.825,2024-05-24 06:00:00,2024-05-24 01:00:00
16.9625,2024-05-24 07:00:00,2024-05-24 02:00:00
17.0225,2024-05-24 08:00:00,2024-05-24 03:00:00
17.3075,2024-05-24 09:00:00,2024-05-24 04:00:00
17.38,2024-05-24 10:00:00,2024-05-24 05:00:00
10.030000000000001,2024-05-24 11:00:00,2024-05-24 06:00:00
0.0,2024-05-24 12:00:00,2024-05-24 07:00:00
0.0,2024-05-24 13:00:00,2024-05-24 08:00:00
0.0,2024-05-24 14:00:00,2024-05-24 09:00:00
0.0,2024-05-24 15:00:00,2024-05-24 10:00:00
0.0,2024-05-24 16:00:00,2024-05-24 11:00:00
0.0,2024-05-24 17:00:00,2024-05-24 12:00:00
0.0,2024-05-24 18:00:00,2024-05-24 13:00:00
0.0,2024-05-24 19:00:00,2024-05-24 14:00:00
0.0,2024-05-24 20:00:00,2024-05-24 15:00:00
0.0,2024-05-24 21:00:00,2024-05-24 16:00:00
0.0,2024-05-24 22:00:00,2024-05-24 17:00:00
0.0,2024-05-24 23:00:00,2024-05-24 18:00:00
0.0,2024-05-25 00:00:00,2024-05-24 19:00:00
6.42,2024-05-25 01:00:00,2024-05-24 20:00:00
17.925,2024-05-25 02:00:00,2024-05-24 21:00:00
