nsb,Timestamp_UTC,site,lat,lon,elev,sun_alt,sun_az,moon_alt,moon_az
,2022-08-14 21:00:00,MBD,35.983,-92.75,600,47.30869210494969,250.0418741366219,-57.65478817372177,7.166979176424176
,2022-08-14 22:00:00,MBD,35.983,-92.75,600,35.53918131584351,261.51458692798275,-53.514532355597574,31.550759791050005
,2022-08-14 23:00:00,MBD,35.983,-92.75,600,23.431113468707164,270.81037078690525,-45.66637258977996,50.1525066209759
,2022-08-15 00:00:00,MBD,35.983,-92.75,600,11.343078888898562,279.31028645966774,-35.7140814052307,63.86025200182061
,2022-08-15 01:00:00,MBD,35.983,-92.75,600,-0.4548953747665156,287.8744182523753,-24.651387897441065,74.54840711907347
21.58,2022-08-15 02:00:00,MBD,35.983,-92.75,600,-11.670435997453819,297.20725111006664,-13.022278873907466,83.6154731234727
21.09666667,2022-08-15 03:00:00,MBD,35.983,-92.75,600,-21.90720765063728,308.0245697421238,-1.155948158152636,92.01544351387291
,2022-08-15 04:00:00,MBD,35.983,-92.75,600,-30.581871650732836,321.0742415597613,10.693142725023867,100.49819700130907
,2022-08-15 05:00:00,MBD,35.983,-92.75,600,-36.872290756186764,336.8831237630762,22.253529400548956,109.8160735294637
,2022-08-15 06:00:00,MBD,35.983,-92.75,600,-39.84260718525486,355.08365083636426,33.14252670526202,120.91350875611958
,2022-08-15 07:00:00,MBD,35.983,-92.75,600,-38.898594939250735,13.902012730442658,42.72556071406752,135.08386498539525
,2022-08-15 08:00:00,MBD,35.983,-92.75,600,-34.242289374249026,31.10459634360321,49.92341442003052,153.76578987113612
,2022-08-15 09:00:00,MBD,35.983,-92.75,600,-26.7039259271012,45.57961008561125,53.226726612111776,176.98285917142363
,2022-08-15 10:00:00,MBD,35.983,-92.75,600,-17.20133911293147,57.488412916982924,51.596192278905065,201.10795989717226
,2022-08-15 11:00:00,MBD,35.983,-92.75,600,-6.443393659185569,67.52191111316309,45.60076474165123,221.54985790139486
,2022-08-15 12:00:00,MBD,35.983,-92.75,600,5.08490974553101,76.42427653415893,36.75857798414901,237.22653057105504
,2022-08-15 13:00:00,MBD,35.983,-92.75,600,17.045523485272955,84.89631033681202,26.33660387194818,249.3772525290795
,2022-08-15 14:00:00,MBD,35.983,-92.75,600,29.165066696786237,93.6916529720217,15.111004216010326,259.42195950399235
,2022-08-15 15:00:00,MBD,35.983,-92.75,600,41.14526331494006,103.86042098434737,3.5478814620080734,268.43044408103276
,2022-08-15 16:00:00,MBD,35.983,-92.75,600,52.50577976481064,117.2832837145516,-8.029276034054476,277.2231819414183
,2022-08-15 17:00:00,MBD,35.983,-92.75,600,62.17936065343912,137.7308150764438,-19.32827078569681,286.5532353273917
,2022-08-15 18:00:00,MBD,35.983,-92.75,600,67.63014174971701,170.10024238322427,-29.99337051164004,297.2762284604631
,2022-08-15 19:00:00,MBD,35.983,-92.75,600,65.7344241391831,207.15081664475483,-39.48743277046346,310.4836567803031
,2022-08-15 20:00:00,MBD,35.983,-92.75,600,57.77953774894816,233.347038157546,-46.939121727438696,327.4008578445812
,2022-08-15 21:00:00,MBD,35.983,-92.75,600,47.076609143955714,249.7259504908084,-51.10023422911862,348.4197377477663
,2022-08-15 22:00:00,MBD,35.983,-92.75,600,35.32244554249684,261.2318339233971,-50.876312071311304,11.27989557151382
,2022-08-15 23:00:00,MBD,35.983,-92.75,600,23.218093967849136,270.55548647791113,-46.32324700191226,31.927574142194004
,2022-08-16 00:00:00,MBD,35.983,-92.75,600,11.125467390868959,279.0757760633916,-38.579834510588256,48.37554420112971
,2022-08-16 01:00:00,MBD,35.983,-92.75,600,-0.6837803850908166,287.65536867347134,-28.85995183740956,61.15740227250691
21.89,2022-08-16 02:00:00,MBD,35.983,-92.75,600,-11.916481624409498,297.0031126543916,-17.988475353190726,71.49502393190957
21.645,2022-08-16 03:00:00,MBD,35.983,-92.75,600,-22.17536446866543,307.8419091141671,-6.465349895591628,80.43835463378569
20.88,2022-08-16 04:00:00,MBD,35.983,-92.75,600,-30.874412371691278,320.9312972171982,5.386771099610495,88.8017875338615
,2022-08-16 05:00:00,MBD,35.983,-92.75,600,-37.18467421047378,336.8122719452325,17.313797794995143,97.30548270784341
,2022-08-16 06:00:00,MBD,35.983,-92.75,600,-40.159122288341564,355.1183350366522,29.044433437816643,106.76120044449999
,2022-08-16 07:00:00,MBD,35.983,-92.75,600,-39.19625777104606,14.04533819067273,40.18408025526944,118.32189518923329
,2022-08-16 08:00:00,MBD,35.983,-92.75,600,-34.50435118199268,31.3227541495742,50.02214494343453,133.80473773259402
,2022-08-16 09:00:00,MBD,35.983,-92.75,600,-26.926758623446993,45.8340146557103,57.19878490453366,155.5482005102912
,2022-08-16 10:00:00,MBD,35.983,-92.75,600,-17.389955227047484,57.75694347216295,59.668347700843995,183.40092041535493
,2022-08-16 11:00:00,MBD,35.983,-92.75,600,-6.60569248265062,67.79769858841587,56.36957275016256,210.6014357399397
,2022-08-16 12:00:00,MBD,35.983,-92.75,600,4.940706217369657,76.70949697693302,48.71288792067608,231.29574285838711
,2022-08-16 13:00:00,MBD,35.983,-92.75,600,16.911149920632294,85.19857741824964,38.7024397606716,246.11340746272253
,2022-08-16 14:00:00,MBD,35.983,-92.75,600,29.0312921823837,94.02303175814826,27.581898748654062,257.4020793274526
,2022-08-16 15:00:00,MBD,35.983,-92.75,600,40.99990787914962,104.23727953454072,16.005200527817426,266.8651020426381
,2022-08-16 16:00:00,MBD,35.983,-92.75,600,52.33018055961362,117.72052917893033,4.35549542910397,275.5924104602909
,2022-08-16 17:00:00,MBD,35.983,-92.75,600,61.94538165797383,138.19507233729394,-7.078111249534595,284.3769985047008
,2022-08-16 18:00:00,MBD,35.983,-92.75,600,67.32472671283806,170.34629116299922,-17.997880726673262,293.9380715483991
,2022-08-16 19:00:00,MBD,35.983,-92.75,600,65.423133654796,206.97367288084553,-28.01018329728828,305.0613509500131
,2022-08-16 20:00:00,MBD,35.983,-92.75,600,57.51053300949699,233.02335263913673,-36.52729296655189,318.62714008522414
,2022-08-16 21:00:00,MBD,35.983,-92.75,600,46.83965269912403,249.4106045495877,-42.68948000765488,335.3231257553146
,2022-08-16 22:00:00,MBD,35.983,-92.75,600,35.101162136079196,260.948439719841,-45.482823019136696,354.7675369208955
,2022-08-16 23:00:00,MBD,35.983,-92.75,600,23.000808419693296,270.2994238963012,-44.27340166278778,14.77900045665754
,2022-08-17 00:00:00,MBD,35.983,-92.75,600,10.903789540808418,278.8398211686973,-39.34251623729612,32.687956597281655
,2022-08-17 01:00:00,MBD,35.983,-92.75,600,-0.9166172264683947,287.43472671402014,-31.627217972848175,47.377867855569214
21.73,2022-08-17 02:00:00,MBD,35.983,-92.75,600,-12.166451210125947,296.797327291747,-22.078760525718295,59.22605821221015
21.75,2022-08-17 03:00:00,MBD,35.983,-92.75,600,-22.447503003311684,307.65772931988494,-11.38259285876433,69.08338672613313
21.045,2022-08-17 04:00:00,MBD,35.983,-92.75,600,-31.17104503986528,320.7874076941138,0.014589760155650063,77.7574893457105
21.855,2022-08-17 05:00:00,MBD,35.983,-92.75,600,-37.50117265182678,336.74192173538046,11.809399580536066,85.94508854215148
21.70333333,2022-08-17 06:00:00,MBD,35.983,-92.75,600,-40.47941040253821,355.1558679539033,23.758523569078033,94.33294002945907
21.265,2022-08-17 07:00:00,MBD,35.983,-92.75,600,-39.49685844361341,14.193608279583644,35.60113145403576,103.78956934817059
20.71,2022-08-17 08:00:00,MBD,35.983,-92.75,600,-34.768345632527314,31.54659764890344,46.94335862411092,115.71924138783157
21.03,2022-08-17 09:00:00,MBD,35.983,-92.75,600,-27.150734899585967,46.09382652432499,56.99952844356858,132.71506748034383
,2022-08-17 10:00:00,MBD,35.983,-92.75,600,-17.57924710757295,58.03032702981725,64.01799060092237,158.71385562769572
,2022-08-17 11:00:00,MBD,35.983,-92.75,600,-6.76846802854101,68.077872688937,65.16915216588573,192.6961103971456
,2022-08-17 12:00:00,MBD,35.983,-92.75,600,4.796019015028608,76.99881212355666,59.78755109554639,222.055983941135
,2022-08-17 13:00:00,MBD,35.983,-92.75,600,16.776109383717813,85.50481003052896,50.53398594146917,241.5908266963653
,2022-08-17 14:00:00,MBD,35.983,-92.75,600,28.896484112788702,94.35835447954729,39.61327031387908,254.8955126501412
,2022-08-17 15:00:00,MBD,35.983,-92.75,600,40.852929970672434,104.61801083663926,28.052903740222668,265.10081712640397
,2022-08-17 16:00:00,MBD,35.983,-92.75,600,52.152114200246636,118.16100667894027,16.344820713354842,273.91435212760894
,2022-08-17 17:00:00,MBD,35.983,-92.75,600,61.70804289191005,138.66023113335606,4.792997327836476,282.3312330476259
,2022-08-17 18:00:00,MBD,35.983,-92.75,600,67.01567451441228,170.5928711915107,-6.33918371587346,291.0670845128952
,2022-08-17 19:00:00,MBD,35.983,-92.75,600,65.10749943632746,206.80224391757878,-16.745498462744155,300.7715844520565
,2022-08-17 20:00:00,MBD,35.983,-92.75,600,57.23659185077987,232.70301448438326,-26.00472818768787,312.11894454765803
,2022-08-17 21:00:00,MBD,35.983,-92.75,600,46.59790377578631,249.09595543297414,-33.51357559877663,325.74649989800713
,2022-08-17 22:00:00,MBD,35.983,-92.75,600,34.87540608802271,260.6645014135341,-38.48274442012813,341.9007316615558
,2022-08-17 23:00:00,MBD,35.983,-92.75,600,22.779333077350266,270.04225586729814,-40.13896047597574,359.8142251995279
,2022-08-18 00:00:00,MBD,35.983,-92.75,600,10.67812623793319,278.6024741086573,-38.16015030767722,17.61529495607188
,2022-08-18 01:00:00,MBD,35.983,-92.75,600,-1.153319052179899,287.21252611034174,-32.92159032686816,33.49565716575035
21.18,2022-08-18 02:00:00,MBD,35.983,-92.75,600,-12.420252203257705,296.5899095853346,-25.209942744389725,46.7912544393969
21.435,2022-08-18 03:00:00,MBD,35.983,-92.75,600,-22.72352702085519,307.47202419924145,-15.797532419424003,57.79579220475029
21.255,2022-08-18 04:00:00,MBD,35.983,-92.75,600,-31.471673769954453,320.6425492484353,-5.26278314921126,67.14086446525077
20.745,2022-08-18 05:00:00,MBD,35.983,-92.75,600,-37.82169436301576,336.6720503672585,5.997695228223288,75.469105148188
,2022-08-18 06:00:00,MBD,35.983,-92.75,600,-40.803381906814906,355.1962537533856,17.704481028414733,83.38334587222279
,2022-08-18 07:00:00,MBD,35.983,-92.75,600,-39.800304873996225,14.346840678946272,29.63122248588246,91.5350682884268
,2022-08-18 08:00:00,MBD,35.983,-92.75,600,-35.034184147817186,31.776118307338013,41.53622589110393,100.83878371862194
,2022-08-18 09:00:00,MBD,35.983,-92.75,600,-27.375780630177836,46.35900163068657,53.042102103609345,112.97610470988808
,2022-08-18 10:00:00,MBD,35.983,-92.75,600,-17.769160566020226,58.30849561163943,63.300621189740376,131.64981061238026
,2022-08-18 11:00:00,MBD,35.983,-92.75,600,-6.931686325892738,68.36235159664129,70.01221770856934,163.66560090737843
,2022-08-18 12:00:00,MBD,35.983,-92.75,600,4.6508636667976715,77.29212987607325,69.27424995016942,204.96365049344848
,2022-08-18 13:00:00,MBD,35.983,-92.75,600,16.64040116161512,85.8149036640209,61.69978904781507,234.1842205834953
,2022-08-18 14:00:00,MBD,35.983,-92.75,600,28.760628023873824,94.6974960224029,51.198957490970415,251.32007560574087
,2022-08-18 15:00:00,MBD,35.983,-92.75,600,40.704305612618874,105.00245133008855,39.71295323556936,262.84984521830756
,2022-08-18 16:00:00,MBD,35.983,-92.75,600,51.97155843845392,118.60448296556736,27.967171252424034,271.97601963928804
,2022-08-18 17:00:00,MBD,35.983,-92.75,600,61.46735281632631,139.12599063023418,16.31027081843293,280.182865991219
,2022-08-18 18:00:00,MBD,35.983,-92.75,600,66.70304869019176,170.83974169346214,4.988953980152251,288.3108608998406
,2022-08-18 19:00:00,MBD,35.983,-92.75,600,64.78762862573784,206.63638751640602,-5.7473530367482075,296.9775966669847
,2022-08-18 20:00:00,MBD,35.983,-92.75,600,56.95781506683632,232.38610391584305,-15.583351322883962,306.7471256641741
,2022-08-18 21:00:00,MBD,35.983,-92.75,600,46.35144550736481,248.78212057434175,-24.08337358083439,318.16776923860687
,2022-08-18 22:00:00,MBD,35.983,-92.75,600,34.64525410539986,260.38011640569397,-30.65708808823977,331.6529925950564
,2022-08-18 23:00:00,MBD,35.983,-92.75,600,22.553745582891995,269.78405635305194,-34.61059548801163,347.1425327182281
,2022-08-19 00:00:00,MBD,35.983,-92.75,600,10.448559596929647,278.3637887336345,-35.372007015037624,3.726266461663214
,2022-08-19 01:00:00,MBD,35.983,-92.75,600,-1.3937978537575182,286.98880231850103,-32.813840541358864,19.850657711999524
21.64666667,2022-08-19 02:00:00,MBD,35.983,-92.75,600,-12.677790808149087,296.38087590065675,-27.340783696091282,34.23076805044273
21.6125,2022-08-19 03:00:00,MBD,35.983,-92.75,600,-23.003338843854653,307.28478931802687,-19.62945986063288,46.444208791811405
21.5375,2022-08-19 04:00:00,MBD,35.983,-92.75,600,-31.77620097229859,320.49669964723864,-10.329659677908138,56.733355931221766
21.2275,2022-08-19 05:00:00,MBD,35.983,-92.75,600,-38.14614565525059,336.60263666555255,0.059195845350093694,65.59445832679903
20.73,2022-08-19 06:00:00,MBD,35.983,-92.75,600,-41.13094483689399,355.23949885382086,11.182407701445667,73.55672072194635
,2022-08-19 07:00:00,MBD,35.983,-92.75,600,-40.1065022426232,14.505054876976653,22.783861039368176,81.14810969176413
,2022-08-19 08:00:00,MBD,35.983,-92.75,600,-35.30177546033612,32.011307640377396,34.65588400327859,88.98134640701085
,2022-08-19 09:00:00,MBD,35.983,-92.75,600,-27.601819370075507,46.62949482995848,46.580413435674814,97.99507335584748
,2022-08-19 10:00:00,MBD,35.983,-92.75,600,-17.9596394041147,58.591379886077256,58.210257928428916,110.13703399107759
,2022-08-19 11:00:00,MBD,35.983,-92.75,600,-7.0953115196799255,68.65105220461803,68.65743674384154,130.5891596904352
,2022-08-19 12:00:00,MBD,35.983,-92.75,600,4.5052576279444025,77.58935695243356,74.85944082452752,171.11404138146625
,2022-08-19 13:00:00,MBD,35.983,-92.75,600,16.504026662039905,86.12875269214173,71.70822840114634,219.08242711022368
,2022-08-19 14:00:00,MBD,35.983,-92.75,600,28.623711943559094,95.04033022604753,62.282895721171606,245.28714071308153
,2022-08-19 15:00:00,MBD,35.983,-92.75,600,40.55401396724002,105.39043677137396,51.00646284850798,259.5796894649028
,2022-08-19 16:00:00,MBD,35.983,-92.75,600,51.788495219095026,119.05072620658956,39.26045478259326,269.4748024540868
,2022-08-19 17:00:00,MBD,35.983,-92.75,600,61.22332492828786,139.5920595869983,27.5132063386233,277.68680746186345
,2022-08-19 18:00:00,MBD,35.983,-92.75,600,66.38691586066398,171.08667745611268,16.016985681909684,285.39642474410425
,2022-08-19 19:00:00,MBD,35.983,-92.75,600,64.46362938349314,206.47596296628032,4.985473084125463,293.28729139305085
,2022-08-19 20:00:00,MBD,35.983,-92.75,600,56.674305335594845,232.07269494527438,-5.336583609051959,301.88354553032315
,2022-08-19 21:00:00,MBD,35.983,-92.75,600,46.100363000268516,248.46921447989726,-14.6262426826442,311.66646847510964
,2022-08-19 22:00:00,MBD,35.983,-92.75,600,34.410784494841046,260.09538130365496,-22.443955510734202,323.06914847087654
,2022-08-19 23:00:00,MBD,35.983,-92.75,600,22.324124844683464,269.5248994737817,-28.226493985200324,336.3287765369055
,2022-08-20 00:00:00,MBD,35.983,-92.75,600,10.215172794949574,278.1238195154613,-31.371276219692046,351.1949773255357
,2022-08-20 01:00:00,MBD,35.983,-92.75,600,-1.6379646227342637,286.7635916743708,-31.45473225954152,6.731010723625162
21.68,2022-08-20 02:00:00,MBD,35.983,-92.75,600,-12.938972172987484,296.1702435972216,-28.465607472104864,21.632032018341082
22.0525,2022-08-20 03:00:00,MBD,35.983,-92.75,600,-23.286839584103266,307.096021172277,-22.812047680462076,34.92739280341071
21.94,2022-08-20 04:00:00,MBD,35.983,-92.75,600,-32.084527651662476,320.34983737547844,-15.093759752585616,46.328868126644
21.605,2022-08-20 05:00:00,MBD,35.983,-92.75,600,-38.474431254013105,336.53366029280505,-5.87780313233122,56.04728945767078
21.2125,2022-08-20 06:00:00,MBD,35.983,-92.75,600,-41.46200536240172,355.28561129710147,4.39267320381435,64.49449525823798
20.9625,2022-08-20 07:00:00,MBD,35.983,-92.75,600,-40.41535354633775,14.66827166741202,15.395383970700554,72.12245848821982
20.63333333,2022-08-20 08:00:00,MBD,35.983,-92.75,600,-35.57102622392521,32.25215683005025,26.8937889726248,79.40125315477681
,2022-08-20 09:00:00,MBD,35.983,-92.75,600,-27.828772990300866,46.90525964979851,38.69671065737276,86.90501908935845
,2022-08-20 10:00:00,MBD,35.983,-92.75,600,-18.150626044634325,58.87890904095427,50.60811599854244,95.57593982681394
,2022-08-20 11:00:00,MBD,35.983,-92.75,600,-7.259306482160345,68.94389006527766,62.314471392964336,107.58913372231555
,2022-08-20 12:00:00,MBD,35.983,-92.75,600,4.35921969289694,77.89039888093774,72.90282694515389,129.9387003137954
,2022-08-20 13:00:00,MBD,35.983,-92.75,600,16.36698884915866,86.44625039549916,78.26146039101161,181.84410270246636
,2022-08-20 14:00:00,MBD,35.983,-92.75,600,28.485725850639263,95.38672992898599,72.53701130819432,232.37647629579627
,2022-08-20 15:00:00,MBD,35.983,-92.75,600,40.402036815727435,105.78180230078337,61.90249769901249,254.0220747400661
,2022-08-20 16:00:00,MBD,35.983,-92.75,600,51.60291016720031,119.49950605445973,50.24671664657789,265.8495470976646
,2022-08-20 17:00:00,MBD,35.983,-92.75,600,60.97597721331992,140.05815601653492,38.435531448229334,274.48989000687993
,2022-08-20 18:00:00,MBD,35.983,-92.75,600,66.06734530986598,171.333467134126,26.776908317091838,282.02957590042695
,2022-08-20 19:00:00,MBD,35.983,-92.75,600,64.13561076690262,206.32083003448466,15.47054218209029,289.3830643926474
,2022-08-20 20:00:00,MBD,35.983,-92.75,600,56.38616723926224,231.76285446749534,4.715137458952978,297.1095706507373
,2022-08-20 21:00:00,MBD,35.983,-92.75,600,45.84474347383272,248.1573478116322,-5.243499121481679,305.66021377174974
,2022-08-20 22:00:00,MBD,35.983,-92.75,600,34.172077351944274,259.8103911178885,-14.075892549265157,315.4505098912182
,2022-08-20 23:00:00,MBD,35.983,-92.75,600,22.090551228244394,269.2648587849327,-21.342699694997183,326.82466400280833
,2022-08-21 00:00:00,MBD,35.983,-92.75,600,9.978050233765721,277.8826208554885,-26.507025491779196,339.89595900795564
,2022-08-21 01:00:00,MBD,35.983,-92.75,600,-1.8857292373429564,286.53693071095717,-29.036936489554943,354.3004679384891
21.57,2022-08-21 02:00:00,MBD,35.983,-92.75,600,-13.203700342633999,295.95803033046053,-28.609310289381185,9.10882054142536
21.865,2022-08-21 03:00:00,MBD,35.983,-92.75,600,-23.57392918288749,306.90571645262537,-25.283565538426693,23.181950708965534
21.8175,2022-08-21 04:00:00,MBD,35.983,-92.75,600,-32.39655356311288,320.2019408514282,-19.467071900766232,35.73659755926626
21.87,2022-08-21 05:00:00,MBD,35.983,-92.75,600,-38.80645460231378,336.4651009582297,-11.710951068062284,46.5655382816384
21.28333333,2022-08-21 06:00:00,MBD,35.983,-92.75,600,-41.79646824899306,355.3346000699312,-2.5291048775714873,55.86564646406634
