nsb,Timestamp_UTC,Timestamp_local
20.846833333333336,2023-08-06 04:00:00,2023-08-05 23:00:00
19.89966666666667,2023-08-06 05:00:00,2023-08-06 00:00:00
19.7635,2023-08-06 06:00:00,2023-08-06 01:00:00
19.404666666666667,2023-08-06 07:00:00,2023-08-06 02:00:00
18.6065,2023-08-06 08:00:00,2023-08-06 03:00:00
18.16139534883721,2023-08-06 09:00:00,2023-08-06 04:00:00
21.694,2023-08-07 02:00:00,2023-08-06 21:00:00
21.652166666666663,2023-08-07 03:00:00,2023-08-06 22:00:00
21.289500000000007,2023-08-07 04:00:00,2023-08-06 23:00:00
20.645500000000006,2023-08-07 05:00:00,2023-08-07 00:00:00
20.301833333333338,2023-08-07 06:00:00,2023-08-07 01:00:00
20.02633333333333,2023-08-07 07:00:00,2023-08-07 02:00:00
19.478833333333334,2023-08-07 08:00:00,2023-08-07 03:00:00
19.03318181818182,2023-08-07 09:00:00,2023-08-07 04:00:00
21.584166666666665,2023-08-08 02:00:00,2023-08-07 21:00:00
21.512333333333338,2023-08-08 03:00:00,2023-08-07 22:00:00
21.363333333333337,2023-08-08 04:00:00,2023-08-07 23:00:00
20.902999999999995,2023-08-08 05:00:00,2023-08-08 00:00:00
20.62316666666667,2023-08-08 06:00:00,2023-08-08 01:00:00
20.289499999999997,2023-08-08 07:00:00,2023-08-08 02:00:00
19.636166666666664,2023-08-08 08:00:00,2023-08-08 03:00:00
19.107333333333333,2023-08-08 09:00:00,2023-08-08 04:00:00
20.08205128205128,2023-08-26 02:00:00,2023-08-25 21:00:00
20.12466666666667,2023-08-26 03:00:00,2023-08-25 22:00:00
19.880833333333328,2023-08-26 04:00:00,2023-08-25 23:00:00
20.549000000000003,2023-08-26 05:00:00,2023-08-26 00:00:00
21.438,2023-08-26 06:00:00,2023-08-26 01:00:00
21.333833333333335,2023-08-26 07:00:00,2023-08-26 02:00:00
21.39216666666666,2023-08-26 08:00:00,2023-08-26 03:00:00
21.558833333333332,2023-08-26 09:00:00,2023-08-26 04:00:00
21.501666666666665,2023-08-26 10:00:00,2023-08-26 05:00:00
18.63048780487805,2023-08-27 02:00:00,2023-08-26 21:00:00
18.746,2023-08-27 03:00:00,2023-08-26 22:00:00
19.04533333333333,2023-08-27 04:00:00,2023-08-26 23:00:00
19.90116666666667,2023-08-27 05:00:00,2023-08-27 00:00:00
20.381999999999998,2023-08-27 06:00:00,2023-08-27 01:00:00
21.493999999999993,2023-08-27 07:00:00,2023-08-27 02:00:00
21.74883333333333,2023-08-27 08:00:00,2023-08-27 03:00:00
21.907966101694917,2023-08-27 09:00:00,2023-08-27 04:00:00
22.035714285714285,2023-08-27 10:00:00,2023-08-27 05:00:00
21.209999999999997,2023-09-14 01:00:00,2023-09-13 20:00:00
21.0885,2023-09-14 02:00:00,2023-09-13 21:00:00
21.149666666666658,2023-09-14 03:00:00,2023-09-13 22:00:00
21.137000000000004,2023-09-14 04:00:00,2023-09-13 23:00:00
21.18683333333333,2023-09-14 05:00:00,2023-09-14 00:00:00
21.343666666666667,2023-09-14 06:00:00,2023-09-14 01:00:00
21.338666666666672,2023-09-14 07:00:00,2023-09-14 02:00:00
21.302666666666667,2023-09-14 08:00:00,2023-09-14 03:00:00
21.33066666666667,2023-09-14 09:00:00,2023-09-14 04:00:00
21.0988,2023-09-14 10:00:00,2023-09-14 05:00:00
21.389230769230764,2023-09-15 01:00:00,2023-09-14 20:00:00
21.35233333333333,2023-09-15 02:00:00,2023-09-14 21:00:00
21.333833333333324,2023-09-15 03:00:00,2023-09-14 22:00:00
21.36683333333334,2023-09-15 04:00:00,2023-09-14 23:00:00
21.43233333333333,2023-09-15 05:00:00,2023-09-15 00:00:00
21.541666666666664,2023-09-15 06:00:00,2023-09-15 01:00:00
21.62616666666667,2023-09-15 07:00:00,2023-09-15 02:00:00
21.626999999999995,2023-09-15 08:00:00,2023-09-15 03:00:00
21.593833333333333,2023-09-15 09:00:00,2023-09-15 04:00:00
21.511538461538464,2023-09-15 10:00:00,2023-09-15 05:00:00
21.122142857142855,2023-09-16 01:00:00,2023-09-15 20:00:00
20.944833333333335,2023-09-16 02:00:00,2023-09-15 21:00:00
20.955499999999994,2023-09-16 03:00:00,2023-09-15 22:00:00
21.18133333333333,2023-09-16 04:00:00,2023-09-15 23:00:00
21.334666666666667,2023-09-16 05:00:00,2023-09-16 00:00:00
21.44516666666667,2023-09-16 06:00:00,2023-09-16 01:00:00
21.362333333333332,2023-09-16 07:00:00,2023-09-16 02:00:00
21.19966666666667,2023-09-16 08:00:00,2023-09-16 03:00:00
21.345762711864413,2023-09-16 09:00:00,2023-09-16 04:00:00
21.40592592592593,2023-09-16 10:00:00,2023-09-16 05:00:00
21.381875,2023-09-17 01:00:00,2023-09-16 20:00:00
21.284333333333336,2023-09-17 02:00:00,2023-09-16 21:00:00
21.264833333333332,2023-09-17 03:00:00,2023-09-16 22:00:00
21.39816666666666,2023-09-17 04:00:00,2023-09-16 23:00:00
21.145666666666667,2023-09-17 05:00:00,2023-09-17 00:00:00
21.35166666666667,2023-09-17 06:00:00,2023-09-17 01:00:00
21.518166666666662,2023-09-17 07:00:00,2023-09-17 02:00:00
21.56966666666666,2023-09-17 08:00:00,2023-09-17 03:00:00
21.5425,2023-09-17 09:00:00,2023-09-17 04:00:00
21.493928571428576,2023-09-17 10:00:00,2023-09-17 05:00:00
21.409444444444446,2023-09-18 01:00:00,2023-09-17 20:00:00
21.2985,2023-09-18 02:00:00,2023-09-17 21:00:00
21.22283333333333,2023-09-18 03:00:00,2023-09-17 22:00:00
21.29933333333333,2023-09-18 04:00:00,2023-09-17 23:00:00
21.308999999999994,2023-09-18 05:00:00,2023-09-18 00:00:00
21.39466666666667,2023-09-18 06:00:00,2023-09-18 01:00:00
21.54216666666666,2023-09-18 07:00:00,2023-09-18 02:00:00
21.584833333333332,2023-09-18 08:00:00,2023-09-18 03:00:00
21.48166666666667,2023-09-18 09:00:00,2023-09-18 04:00:00
21.48413793103449,2023-09-18 10:00:00,2023-09-18 05:00:00
21.339999999999996,2023-09-19 01:00:00,2023-09-18 20:00:00
21.28966666666667,2023-09-19 02:00:00,2023-09-18 21:00:00
21.226,2023-09-19 03:00:00,2023-09-18 22:00:00
21.241333333333333,2023-09-19 04:00:00,2023-09-18 23:00:00
21.276666666666664,2023-09-19 05:00:00,2023-09-19 00:00:00
21.30366666666666,2023-09-19 06:00:00,2023-09-19 01:00:00
21.40766666666667,2023-09-19 07:00:00,2023-09-19 02:00:00
21.372,2023-09-19 08:00:00,2023-09-19 03:00:00
21.014833333333335,2023-09-19 09:00:00,2023-09-19 04:00:00
21.12896551724138,2023-09-19 10:00:00,2023-09-19 05:00:00
21.04761904761905,2023-09-20 01:00:00,2023-09-19 20:00:00
20.983833333333333,2023-09-20 02:00:00,2023-09-19 21:00:00
21.029000000000003,2023-09-20 03:00:00,2023-09-19 22:00:00
21.112833333333338,2023-09-20 04:00:00,2023-09-19 23:00:00
21.254666666666672,2023-09-20 05:00:00,2023-09-20 00:00:00
21.55655172413793,2023-09-20 06:00:00,2023-09-20 01:00:00
21.456000000000003,2023-09-20 07:00:00,2023-09-20 02:00:00
21.57135593220338,2023-09-20 08:00:00,2023-09-20 03:00:00
21.5625,2023-09-20 09:00:00,2023-09-20 04:00:00
21.384193548387103,2023-09-20 10:00:00,2023-09-20 05:00:00
20.94,2023-09-21 01:00:00,2023-09-20 20:00:00
21.124833333333335,2023-09-21 02:00:00,2023-09-20 21:00:00
21.292499999999997,2023-09-21 03:00:00,2023-09-20 22:00:00
21.376166666666673,2023-09-21 04:00:00,2023-09-20 23:00:00
21.371833333333335,2023-09-21 05:00:00,2023-09-21 00:00:00
21.459499999999995,2023-09-21 06:00:00,2023-09-21 01:00:00
21.42833333333333,2023-09-21 07:00:00,2023-09-21 02:00:00
21.560833333333328,2023-09-21 08:00:00,2023-09-21 03:00:00
21.469999999999995,2023-09-21 09:00:00,2023-09-21 04:00:00
21.408749999999998,2023-09-21 10:00:00,2023-09-21 05:00:00
20.579583333333332,2023-09-22 01:00:00,2023-09-21 20:00:00
20.675666666666658,2023-09-22 02:00:00,2023-09-21 21:00:00
20.775833333333335,2023-09-22 03:00:00,2023-09-21 22:00:00
20.9445,2023-09-22 04:00:00,2023-09-21 23:00:00
19.4645,2023-09-22 05:00:00,2023-09-22 00:00:00
20.26283333333334,2023-09-22 06:00:00,2023-09-22 01:00:00
21.1855,2023-09-22 07:00:00,2023-09-22 02:00:00
21.166500000000003,2023-09-22 08:00:00,2023-09-22 03:00:00
21.3095,2023-09-22 09:00:00,2023-09-22 04:00:00
21.26969696969697,2023-09-22 10:00:00,2023-09-22 05:00:00
20.430000000000003,2023-09-23 01:00:00,2023-09-22 20:00:00
20.46333333333333,2023-09-23 02:00:00,2023-09-22 21:00:00
20.604333333333333,2023-09-23 03:00:00,2023-09-22 22:00:00
21.07083333333333,2023-09-23 04:00:00,2023-09-22 23:00:00
21.386333333333337,2023-09-23 05:00:00,2023-09-23 00:00:00
21.45,2023-09-23 06:00:00,2023-09-23 01:00:00
21.469666666666665,2023-09-23 07:00:00,2023-09-23 02:00:00
21.453666666666674,2023-09-23 08:00:00,2023-09-23 03:00:00
21.427000000000007,2023-09-23 09:00:00,2023-09-23 04:00:00
21.361176470588234,2023-09-23 10:00:00,2023-09-23 05:00:00
19.26518518518519,2023-09-24 01:00:00,2023-09-23 20:00:00
18.954999999999995,2023-09-24 02:00:00,2023-09-23 21:00:00
19.641666666666666,2023-09-24 03:00:00,2023-09-23 22:00:00
19.3095,2023-09-24 04:00:00,2023-09-23 23:00:00
19.006415094339623,2023-09-24 05:00:00,2023-09-24 00:00:00
21.133666666666667,2023-09-24 06:00:00,2023-09-24 01:00:00
20.143166666666666,2023-09-24 07:00:00,2023-09-24 02:00:00
20.687592592592594,2023-09-24 08:00:00,2023-09-24 03:00:00
21.19866666666667,2023-09-24 09:00:00,2023-09-24 04:00:00
21.056764705882355,2023-09-24 10:00:00,2023-09-24 05:00:00
18.766896551724138,2023-09-25 01:00:00,2023-09-24 20:00:00
18.902166666666666,2023-09-25 02:00:00,2023-09-24 21:00:00
18.722833333333337,2023-09-25 03:00:00,2023-09-24 22:00:00
19.141000000000002,2023-09-25 04:00:00,2023-09-24 23:00:00
19.842833333333335,2023-09-25 05:00:00,2023-09-25 00:00:00
20.516333333333332,2023-09-25 06:00:00,2023-09-25 01:00:00
21.53483333333334,2023-09-25 07:00:00,2023-09-25 02:00:00
21.629833333333327,2023-09-25 08:00:00,2023-09-25 03:00:00
21.58533333333333,2023-09-25 09:00:00,2023-09-25 04:00:00
21.546,2023-09-25 10:00:00,2023-09-25 05:00:00
19.40612903225806,2023-09-26 01:00:00,2023-09-25 20:00:00
19.371833333333328,2023-09-26 02:00:00,2023-09-25 21:00:00
19.367000000000008,2023-09-26 03:00:00,2023-09-25 22:00:00
19.42716666666667,2023-09-26 04:00:00,2023-09-25 23:00:00
19.609166666666667,2023-09-26 05:00:00,2023-09-26 00:00:00
19.865500000000004,2023-09-26 06:00:00,2023-09-26 01:00:00
20.1685,2023-09-26 07:00:00,2023-09-26 02:00:00
21.058499999999995,2023-09-26 08:00:00,2023-09-26 03:00:00
21.299166666666665,2023-09-26 09:00:00,2023-09-26 04:00:00
21.224444444444444,2023-09-26 10:00:00,2023-09-26 05:00:00
19.20060606060606,2023-09-27 01:00:00,2023-09-26 20:00:00
18.994333333333337,2023-09-27 02:00:00,2023-09-26 21:00:00
18.813333333333333,2023-09-27 03:00:00,2023-09-26 22:00:00
18.70966666666667,2023-09-27 04:00:00,2023-09-26 23:00:00
18.128666666666668,2023-09-27 05:00:00,2023-09-27 00:00:00
18.858333333333338,2023-09-27 06:00:00,2023-09-27 01:00:00
18.73616666666667,2023-09-27 07:00:00,2023-09-27 02:00:00
18.927627118644065,2023-09-27 08:00:00,2023-09-27 03:00:00
20.34616666666666,2023-09-27 09:00:00,2023-09-27 04:00:00
21.034594594594598,2023-09-27 10:00:00,2023-09-27 05:00:00
18.909411764705883,2023-09-28 01:00:00,2023-09-27 20:00:00
18.587,2023-09-28 02:00:00,2023-09-27 21:00:00
18.224999999999998,2023-09-28 03:00:00,2023-09-27 22:00:00
17.887796610169488,2023-09-28 04:00:00,2023-09-27 23:00:00
17.755499999999994,2023-09-28 05:00:00,2023-09-28 00:00:00
17.857666666666663,2023-09-28 06:00:00,2023-09-28 01:00:00
17.872833333333332,2023-09-28 07:00:00,2023-09-28 02:00:00
18.07966666666666,2023-09-28 08:00:00,2023-09-28 03:00:00
18.79733333333333,2023-09-28 09:00:00,2023-09-28 04:00:00
19.49421052631579,2023-09-28 10:00:00,2023-09-28 05:00:00
18.52114285714286,2023-09-29 01:00:00,2023-09-28 20:00:00
18.262999999999995,2023-09-29 02:00:00,2023-09-28 21:00:00
17.793666666666663,2023-09-29 03:00:00,2023-09-28 22:00:00
17.267833333333332,2023-09-29 04:00:00,2023-09-28 23:00:00
16.92666666666667,2023-09-29 05:00:00,2023-09-29 00:00:00
16.877833333333335,2023-09-29 06:00:00,2023-09-29 01:00:00
16.97666666666667,2023-09-29 07:00:00,2023-09-29 02:00:00
17.491833333333332,2023-09-29 08:00:00,2023-09-29 03:00:00
17.894,2023-09-29 09:00:00,2023-09-29 04:00:00
18.194871794871794,2023-09-29 10:00:00,2023-09-29 05:00:00
18.961891891891895,2023-09-30 01:00:00,2023-09-29 20:00:00
18.665999999999997,2023-09-30 02:00:00,2023-09-29 21:00:00
18.300666666666665,2023-09-30 03:00:00,2023-09-29 22:00:00
17.718500000000002,2023-09-30 04:00:00,2023-09-29 23:00:00
17.152333333333335,2023-09-30 05:00:00,2023-09-30 00:00:00
16.6495,2023-09-30 06:00:00,2023-09-30 01:00:00
16.508,2023-09-30 07:00:00,2023-09-30 02:00:00
17.1595,2023-09-30 08:00:00,2023-09-30 03:00:00
17.893833333333337,2023-09-30 09:00:00,2023-09-30 04:00:00
18.351,2023-09-30 10:00:00,2023-09-30 05:00:00
19.608421052631577,2023-10-01 01:00:00,2023-09-30 20:00:00
19.109833333333338,2023-10-01 02:00:00,2023-09-30 21:00:00
18.666000000000004,2023-10-01 03:00:00,2023-09-30 22:00:00
17.521166666666666,2023-10-01 04:00:00,2023-09-30 23:00:00
17.372000000000003,2023-10-01 05:00:00,2023-10-01 00:00:00
16.4255,2023-10-01 06:00:00,2023-10-01 01:00:00
16.032333333333334,2023-10-01 07:00:00,2023-10-01 02:00:00
16.0725,2023-10-01 08:00:00,2023-10-01 03:00:00
16.461666666666666,2023-10-01 09:00:00,2023-10-01 04:00:00
17.222500000000004,2023-10-01 10:00:00,2023-10-01 05:00:00
20.49925,2023-10-02 01:00:00,2023-10-01 20:00:00
19.55383333333333,2023-10-02 02:00:00,2023-10-01 21:00:00
19.264333333333337,2023-10-02 03:00:00,2023-10-01 22:00:00
18.632499999999993,2023-10-02 04:00:00,2023-10-01 23:00:00
18.03216666666667,2023-10-02 05:00:00,2023-10-02 00:00:00
17.279500000000002,2023-10-02 06:00:00,2023-10-02 01:00:00
16.641666666666666,2023-10-02 07:00:00,2023-10-02 02:00:00
15.43457627118644,2023-10-02 08:00:00,2023-10-02 03:00:00
15.606333333333334,2023-10-02 09:00:00,2023-10-02 04:00:00
16.31609756097561,2023-10-02 10:00:00,2023-10-02 05:00:00
21.265121951219513,2023-10-03 01:00:00,2023-10-02 20:00:00
20.462666666666674,2023-10-03 02:00:00,2023-10-02 21:00:00
19.581500000000005,2023-10-03 03:00:00,2023-10-02 22:00:00
19.19216666666666,2023-10-03 04:00:00,2023-10-02 23:00:00
18.0505,2023-10-03 05:00:00,2023-10-03 00:00:00
17.597500000000004,2023-10-03 06:00:00,2023-10-03 01:00:00
17.23233333333333,2023-10-03 07:00:00,2023-10-03 02:00:00
16.443499999999997,2023-10-03 08:00:00,2023-10-03 03:00:00
16.450833333333332,2023-10-03 09:00:00,2023-10-03 04:00:00
17.049285714285716,2023-10-03 10:00:00,2023-10-03 05:00:00
21.242558139534882,2023-10-04 01:00:00,2023-10-03 20:00:00
21.053,2023-10-04 02:00:00,2023-10-03 21:00:00
20.509333333333327,2023-10-04 03:00:00,2023-10-03 22:00:00
20.14016666666667,2023-10-04 04:00:00,2023-10-03 23:00:00
19.500166666666665,2023-10-04 05:00:00,2023-10-04 00:00:00
18.67616666666667,2023-10-04 06:00:00,2023-10-04 01:00:00
18.064999999999998,2023-10-04 07:00:00,2023-10-04 02:00:00
17.608103448275862,2023-10-04 08:00:00,2023-10-04 03:00:00
17.137999999999998,2023-10-04 09:00:00,2023-10-04 04:00:00
16.584883720930232,2023-10-04 10:00:00,2023-10-04 05:00:00
21.24613636363636,2023-10-05 01:00:00,2023-10-04 20:00:00
21.184166666666666,2023-10-05 02:00:00,2023-10-04 21:00:00
21.13866666666667,2023-10-05 03:00:00,2023-10-04 22:00:00
21.188333333333333,2023-10-05 04:00:00,2023-10-04 23:00:00
20.49033333333333,2023-10-05 05:00:00,2023-10-05 00:00:00
20.24216666666667,2023-10-05 06:00:00,2023-10-05 01:00:00
19.79316666666667,2023-10-05 07:00:00,2023-10-05 02:00:00
19.367,2023-10-05 08:00:00,2023-10-05 03:00:00
19.569166666666668,2023-10-05 09:00:00,2023-10-05 04:00:00
20.396136363636366,2023-10-05 10:00:00,2023-10-05 05:00:00
21.289777777777772,2023-10-06 01:00:00,2023-10-05 20:00:00
21.28833333333333,2023-10-06 02:00:00,2023-10-05 21:00:00
21.348333333333326,2023-10-06 03:00:00,2023-10-05 22:00:00
21.2035,2023-10-06 04:00:00,2023-10-05 23:00:00
20.884915254237285,2023-10-06 05:00:00,2023-10-06 00:00:00
20.676166666666663,2023-10-06 06:00:00,2023-10-06 01:00:00
20.511000000000006,2023-10-06 07:00:00,2023-10-06 02:00:00
20.096333333333334,2023-10-06 08:00:00,2023-10-06 03:00:00
19.257118644067795,2023-10-06 09:00:00,2023-10-06 04:00:00
18.355333333333334,2023-10-06 10:00:00,2023-10-06 05:00:00
21.162765957446805,2023-10-07 01:00:00,2023-10-06 20:00:00
21.166833333333336,2023-10-07 02:00:00,2023-10-06 21:00:00
21.213833333333334,2023-10-07 03:00:00,2023-10-06 22:00:00
21.25383333333333,2023-10-07 04:00:00,2023-10-06 23:00:00
21.190499999999997,2023-10-07 05:00:00,2023-10-07 00:00:00
20.987500000000008,2023-10-07 06:00:00,2023-10-07 01:00:00
20.881166666666665,2023-10-07 07:00:00,2023-10-07 02:00:00
20.744166666666665,2023-10-07 08:00:00,2023-10-07 03:00:00
20.34083333333333,2023-10-07 09:00:00,2023-10-07 04:00:00
19.808913043478263,2023-10-07 10:00:00,2023-10-07 05:00:00
21.194897959183677,2023-10-08 01:00:00,2023-10-07 20:00:00
21.19366666666667,2023-10-08 02:00:00,2023-10-07 21:00:00
21.27783333333333,2023-10-08 03:00:00,2023-10-07 22:00:00
21.307166666666664,2023-10-08 04:00:00,2023-10-07 23:00:00
21.286666666666665,2023-10-08 05:00:00,2023-10-08 00:00:00
21.26,2023-10-08 06:00:00,2023-10-08 01:00:00
21.10449999999999,2023-10-08 07:00:00,2023-10-08 02:00:00
21.034166666666668,2023-10-08 08:00:00,2023-10-08 03:00:00
20.902666666666665,2023-10-08 09:00:00,2023-10-08 04:00:00
20.62086956521739,2023-10-08 10:00:00,2023-10-08 05:00:00
21.207000000000004,2023-10-09 01:00:00,2023-10-08 20:00:00
21.190500000000004,2023-10-09 02:00:00,2023-10-08 21:00:00
21.238833333333332,2023-10-09 03:00:00,2023-10-08 22:00:00
21.210833333333333,2023-10-09 04:00:00,2023-10-08 23:00:00
21.183000000000003,2023-10-09 05:00:00,2023-10-09 00:00:00
21.142666666666667,2023-10-09 06:00:00,2023-10-09 01:00:00
21.119499999999995,2023-10-09 07:00:00,2023-10-09 02:00:00
21.053999999999995,2023-10-09 08:00:00,2023-10-09 03:00:00
21.005833333333335,2023-10-09 09:00:00,2023-10-09 04:00:00
20.899148936170214,2023-10-09 10:00:00,2023-10-09 05:00:00
21.210192307692314,2023-10-10 01:00:00,2023-10-09 20:00:00
21.21133333333334,2023-10-10 02:00:00,2023-10-09 21:00:00
21.2205,2023-10-10 03:00:00,2023-10-09 22:00:00
21.222500000000004,2023-10-10 04:00:00,2023-10-09 23:00:00
21.25333333333333,2023-10-10 05:00:00,2023-10-10 00:00:00
21.317166666666665,2023-10-10 06:00:00,2023-10-10 01:00:00
21.313999999999997,2023-10-10 07:00:00,2023-10-10 02:00:00
21.25216666666667,2023-10-10 08:00:00,2023-10-10 03:00:00
21.137500000000006,2023-10-10 09:00:00,2023-10-10 04:00:00
21.09208333333333,2023-10-10 10:00:00,2023-10-10 05:00:00
21.121886792452823,2023-10-11 01:00:00,2023-10-10 20:00:00
21.042500000000004,2023-10-11 02:00:00,2023-10-10 21:00:00
20.92983333333333,2023-10-11 03:00:00,2023-10-10 22:00:00
20.929166666666667,2023-10-11 04:00:00,2023-10-10 23:00:00
20.958833333333327,2023-10-11 05:00:00,2023-10-11 00:00:00
21.168666666666674,2023-10-11 06:00:00,2023-10-11 01:00:00
21.030666666666665,2023-10-11 07:00:00,2023-10-11 02:00:00
20.940689655172417,2023-10-11 08:00:00,2023-10-11 03:00:00
18.67,2023-10-28 00:00:00,2023-10-27 19:00:00
17.899166666666666,2023-10-28 01:00:00,2023-10-27 20:00:00
17.444333333333336,2023-10-28 02:00:00,2023-10-27 21:00:00
17.277833333333334,2023-10-28 03:00:00,2023-10-27 22:00:00
17.126500000000004,2023-10-28 04:00:00,2023-10-27 23:00:00
17.05183333333333,2023-10-28 05:00:00,2023-10-28 00:00:00
16.972166666666666,2023-10-28 06:00:00,2023-10-28 01:00:00
17.16033333333333,2023-10-28 07:00:00,2023-10-28 02:00:00
17.66416666666667,2023-10-28 08:00:00,2023-10-28 03:00:00
17.5945,2023-10-28 09:00:00,2023-10-28 04:00:00
18.031833333333335,2023-10-28 10:00:00,2023-10-28 05:00:00
18.750000000000004,2023-10-28 11:00:00,2023-10-28 06:00:00
18.131428571428568,2023-10-29 00:00:00,2023-10-28 19:00:00
17.919499999999996,2023-10-29 01:00:00,2023-10-28 20:00:00
17.539166666666667,2023-10-29 02:00:00,2023-10-28 21:00:00
17.136833333333335,2023-10-29 03:00:00,2023-10-28 22:00:00
17.166166666666665,2023-10-29 04:00:00,2023-10-28 23:00:00
16.682166666666667,2023-10-29 05:00:00,2023-10-29 00:00:00
16.714000000000002,2023-10-29 06:00:00,2023-10-29 01:00:00
17.505166666666664,2023-10-29 07:00:00,2023-10-29 02:00:00
18.177166666666665,2023-10-29 08:00:00,2023-10-29 03:00:00
18.58603448275862,2023-10-29 09:00:00,2023-10-29 04:00:00
18.59666666666666,2023-10-29 10:00:00,2023-10-29 05:00:00
18.86,2023-10-29 11:00:00,2023-10-29 06:00:00
19.696666666666665,2023-10-30 00:00:00,2023-10-29 19:00:00
19.33516666666667,2023-10-30 01:00:00,2023-10-29 20:00:00
18.05183333333333,2023-10-30 02:00:00,2023-10-29 21:00:00
17.765333333333334,2023-10-30 03:00:00,2023-10-29 22:00:00
17.869333333333334,2023-10-30 04:00:00,2023-10-29 23:00:00
18.19616666666667,2023-10-30 05:00:00,2023-10-30 00:00:00
17.825833333333335,2023-10-30 06:00:00,2023-10-30 01:00:00
17.401166666666665,2023-10-30 07:00:00,2023-10-30 02:00:00
16.82283333333333,2023-10-30 08:00:00,2023-10-30 03:00:00
16.281,2023-10-30 09:00:00,2023-10-30 04:00:00
17.042833333333334,2023-10-30 10:00:00,2023-10-30 05:00:00
17.508000000000003,2023-10-30 11:00:00,2023-10-30 06:00:00
20.326875,2023-10-31 00:00:00,2023-10-30 19:00:00
19.850666666666672,2023-10-31 01:00:00,2023-10-30 20:00:00
